region,date,variable,strat,type,median,mean,sd,lower_95,lower_90,lower_80,upper_80,upper_90,upper_95
6,2020-04-07,R,NA,estimate,0.9763563809764213,0.9744550558563035,0.030181476886105993,0.9096893813756561,0.9220423885416202,0.9351387850014947,1.009394954731937,1.0202508654130256,1.0280784090051
6,2020-04-08,R,NA,estimate,0.9775462103529371,0.9746334774616722,0.03006041760954699,0.9070598143914759,0.9220728994706887,0.9376703839639476,1.0096874875784017,1.019926779334516,1.0285960415136748
6,2020-04-09,R,NA,estimate,0.9774637501797001,0.9750290519924318,0.029973302938242265,0.9085059817104699,0.9252091822655453,0.9383741706931559,1.010362440462423,1.0202809315261518,1.0291000552614302
6,2020-04-10,R,NA,estimate,0.9775490911018455,0.9756164894377156,0.029902428504558872,0.9083112799089404,0.9266925592485616,0.9392843027244252,1.0103446970283771,1.0202041259686145,1.028903553983191
6,2020-04-11,R,NA,estimate,0.9777886921034988,0.9763700035025215,0.02983390075913856,0.9118891271155134,0.9285791477349125,0.940555363091556,1.0098556594993646,1.0206982910243163,1.0300025326801874
6,2020-04-12,R,NA,estimate,0.9782924026803892,0.977263103872856,0.02976066230307006,0.9172982842502816,0.9299047346469264,0.9419678095799865,1.0109901894420859,1.0215129475461073,1.0321512014181247
6,2020-04-13,R,NA,estimate,0.9791430697098286,0.9782683691857208,0.029684464659366167,0.9212348344217339,0.9317574428128081,0.9424545947559124,1.0126080205381773,1.0238912113387766,1.0361243968779654
6,2020-04-14,R,NA,estimate,0.9797139712777403,0.9793572264753097,0.02961642566749942,0.9211142815471622,0.9338778324195268,0.9445129301598063,1.0139937662957565,1.0255331981548554,1.0346071727073567
6,2020-04-15,R,NA,estimate,0.979833707452623,0.9804997678775699,0.0295759097990508,0.9259211755717036,0.934769277950662,0.9456814931873299,1.0153079489330938,1.0266515982656503,1.0368095543918603
6,2020-04-16,R,NA,estimate,0.9811365186698442,0.981664639033498,0.029587650702835703,0.92574911453186,0.9352900160104852,0.9471060386608255,1.0178575039565019,1.0305306850359,1.0391942015927023
6,2020-04-17,R,NA,estimate,0.9826427190573459,0.9828190348585357,0.02967734736125115,0.9265990808599874,0.936947758386262,0.9482957359362556,1.017628059360525,1.0319305753436079,1.0426272715407088
6,2020-04-18,R,NA,estimate,0.9832024028806298,0.9839288361764943,0.029866392013791338,0.9286749991902365,0.9381826360565039,0.9502005163381113,1.0202019717165052,1.033164013890618,1.0463312136280427
6,2020-04-19,R,NA,estimate,0.9838819462260635,0.9849589145234438,0.03016679363000732,0.9307070259350553,0.9408816662333481,0.9501218737562598,1.0214665323151184,1.0358685156260359,1.0507035241251346
6,2020-04-20,R,NA,estimate,0.983912759961346,0.9858736221145987,0.030577513845528682,0.9312728952644649,0.9421271650253683,0.9497267508659553,1.023233617854299,1.037895650756179,1.0539091725221807
6,2020-04-21,R,NA,estimate,0.984336528505495,0.9866374700833824,0.031083151459115766,0.9319439528273901,0.9423029331962104,0.9514593725754553,1.0251091499715148,1.0405718739023238,1.062575897933466
6,2020-04-22,R,NA,estimate,0.9847966248426568,0.9872159818240106,0.03165524702048493,0.9323775057170673,0.9420980815973677,0.951208980207261,1.0262729405752908,1.0435034848666194,1.0652811105600852
6,2020-04-23,R,NA,estimate,0.9841677175744661,0.9875766912600679,0.03225573551494411,0.9324280256630394,0.9409782308558226,0.9512774717623033,1.0279533177228515,1.0448293004369247,1.0653797253177104
6,2020-04-24,R,NA,estimate,0.9841059610073266,0.9876902400256711,0.03284160329331966,0.9330288164455781,0.9405175416657997,0.9509576984465713,1.029554141422014,1.0489000825598471,1.0662717194274083
6,2020-04-25,R,NA,estimate,0.9838616680648273,0.9875315147356412,0.03336975307176343,0.9333630341968169,0.940642426262928,0.9494517317457108,1.0300219597796276,1.05107617261186,1.069104696445402
6,2020-04-26,R,NA,estimate,0.9828291483467945,0.9870807572579505,0.03380134133015954,0.9326777679843624,0.940115218648462,0.9481074523094611,1.0318703847037378,1.0517500204909422,1.0691179032548617
6,2020-04-27,R,NA,estimate,0.9817874472334833,0.9863245781598878,0.034105208853607134,0.9319467167382678,0.939161925441322,0.9482016719503897,1.031970777230161,1.0506365262520971,1.0716655995510953
6,2020-04-28,R,NA,estimate,0.980745785973808,0.9852568065896876,0.03426031062791012,0.9298782046373841,0.9377157201937536,0.9482764917355202,1.0286001329348138,1.0510038775172836,1.0685161782586992
6,2020-04-29,R,NA,estimate,0.9793274263660733,0.9838791184202594,0.034257205372681766,0.9271098263283238,0.935975990754369,0.9474547106104124,1.0273489536076534,1.0479972077120103,1.0670791769021484
6,2020-04-30,R,NA,estimate,0.97783323445956,0.9822013975918689,0.034098704004504043,0.9243030042128787,0.9367000907261787,0.9458284681743319,1.0232229986855452,1.04416758853727,1.0652027717367316
6,2020-05-01,R,NA,estimate,0.9766796700936129,0.9802418019145942,0.03379974450348602,0.9212737283298649,0.9343735202710468,0.9442399387920888,1.0201990637940885,1.040984956207152,1.0649860321303375
6,2020-05-02,R,NA,estimate,0.9746142698243758,0.978026522596902,0.03338650025681256,0.9194512665165507,0.9324581016046066,0.9416892169911202,1.0182587395791,1.0364736973210775,1.0570103456071853
6,2020-05-03,R,NA,estimate,0.9724239781772179,0.9755892449138768,0.03289467281952397,0.9168917748657891,0.9286992131082485,0.9393755178890048,1.015221833597474,1.0314105755122627,1.0489971344372602
6,2020-05-04,R,NA,estimate,0.9704535905322692,0.9729703343233004,0.03236689686493683,0.9158592307208829,0.925799240117936,0.9376511875730398,1.0120549528831686,1.0286426406858118,1.043328180342668
6,2020-05-05,R,NA,estimate,0.9681235473581646,0.9702157868312768,0.03184922653894276,0.9128921225322041,0.9221487922741319,0.9340731260511428,1.009659797529181,1.0238480466051343,1.0411851462240131
6,2020-05-06,R,NA,estimate,0.9662110819707683,0.9673759936483788,0.031386810864999025,0.9088503980465624,0.9193468836835746,0.9311973420349573,1.0072227489958465,1.017513915328358,1.033460981285713
6,2020-05-07,R,NA,estimate,0.9639434444654393,0.9645043776198489,0.031019112110706678,0.9067336245989862,0.9172494826569002,0.9268971015437641,1.0023049109926823,1.014750778612424,1.0272760859843415
6,2020-05-08,R,NA,estimate,0.9612852951044824,0.9616559623238629,0.030775323504687407,0.9028153844860448,0.9132882935939804,0.9232167783973012,1.0000380844451933,1.0122345978905116,1.0229158187543088
6,2020-05-09,R,NA,estimate,0.9587990827066128,0.9588859341722351,0.030670861143872456,0.8969963110374777,0.9094056793628498,0.920323761232392,0.9976002639867939,1.008510154406934,1.0194876674145168
6,2020-05-10,R,NA,estimate,0.9571194651586956,0.9562482536638502,0.030705758118346336,0.8967304267436202,0.9047600537967866,0.9186103797038898,0.9944921794514707,1.0051788223305567,1.0145619336358378
6,2020-05-11,R,NA,estimate,0.9543207256058223,0.9537943647393738,0.03086539067987472,0.8903088330671374,0.9022614433458718,0.9144148678092179,0.9920812575898824,1.0015407193209,1.0105801030835473
6,2020-05-12,R,NA,estimate,0.9526812352978071,0.9515720417939936,0.031123345071827065,0.8864638100867581,0.8996375278355672,0.9114582828082594,0.9895557742608183,0.9982090182302694,1.0092569489413183
6,2020-05-13,R,NA,estimate,0.9511115158487047,0.9496244033044825,0.031445683066786495,0.8833746737212498,0.8940077674461427,0.9087775929216623,0.9869828977257467,0.9965248818136685,1.0076219185998527
6,2020-05-14,R,NA,estimate,0.9499606373654856,0.9479891102569125,0.031795632638921864,0.8819023676287029,0.8917731034065919,0.9077466350173697,0.9849548533645508,0.9950087383417278,1.0051474675833456
6,2020-05-15,R,NA,estimate,0.9489444835670612,0.9466977575994422,0.032137851763971416,0.8786442529970843,0.8894104393269552,0.9064146581440186,0.9837793601769346,0.9945522451914496,1.002829521416401
6,2020-05-16,R,NA,estimate,0.9482840247261042,0.9457754585802044,0.03244173517823074,0.8765862002305225,0.8878314591729383,0.9029026668116705,0.982874153660446,0.9934184554509309,1.001030956978918
6,2020-05-17,R,NA,estimate,0.9482884779894349,0.9452406155547062,0.03268356835878833,0.8746812905308712,0.8872971522432571,0.9012008950096034,0.983313567448521,0.9932276054176197,1.0012267012198786
6,2020-05-18,R,NA,estimate,0.948766008828335,0.9451048667860591,0.032847572084734926,0.8732983990030787,0.8871528713884334,0.900203479101109,0.983734216148155,0.9932612909790679,1.003013827457701
6,2020-05-19,R,NA,estimate,0.9493087505254032,0.9453731966710779,0.03292600904677373,0.8742231665305136,0.8857132557215804,0.8999794521174126,0.9847236474250947,0.99346706905563,1.0039470491632527
6,2020-05-20,R,NA,estimate,0.949901093719321,0.9460441961595834,0.03291857303173489,0.8752695878130197,0.8864991121080341,0.9017915325574839,0.9858327041096693,0.9949283019827705,1.0034623340617732
6,2020-05-21,R,NA,estimate,0.95063647337142,0.9471104601715755,0.0328312879237197,0.8745491960803423,0.8865793417877315,0.9028867248471034,0.9881881554206728,0.995867285825873,1.004791629904888
6,2020-05-22,R,NA,estimate,0.9512207148788541,0.9485591088197582,0.03267513067973906,0.8779006572546595,0.8895352518709515,0.9027228978246281,0.9890381910340789,0.9967540876049519,1.006168625643362
6,2020-05-23,R,NA,estimate,0.9532562768855365,0.9503724186139874,0.03246456739456679,0.8804657760426423,0.890830316120237,0.9046936213899701,0.9904223876429671,0.9993556130194168,1.0079510289010236
6,2020-05-24,R,NA,estimate,0.9545034776420798,0.9525285482128034,0.03221615441535373,0.8826406922309884,0.8953417921698925,0.9078559599518647,0.9910242567997717,1.0009104543951746,1.010666787028873
6,2020-05-25,R,NA,estimate,0.9559887883509861,0.9550023406533085,0.031947306227933084,0.8867592515936993,0.8972073687871304,0.9115772215037717,0.9924777635482028,1.0042224993755673,1.013229920347586
6,2020-05-26,R,NA,estimate,0.9591517912794063,0.9577661805844152,0.03167527186441304,0.8913782632056638,0.9039665937897972,0.9160215267553117,0.9947164049536987,1.0063062938873963,1.015576940492264
6,2020-05-27,R,NA,estimate,0.9622270766846924,0.9607908813277282,0.03141630191775665,0.8964411118685399,0.9080182499939117,0.9184263061095408,0.9969039124472275,1.0072197478908627,1.0194341788111674
6,2020-05-28,R,NA,estimate,0.9658948594736956,0.964046573204743,0.031184944566638294,0.9001825265595734,0.9122756013958999,0.9242328314242401,0.9996694995856079,1.0086147515977857,1.020603195070466
6,2020-05-29,R,NA,estimate,0.968856545689045,0.9675035621342858,0.0309933976057244,0.9040917172484981,0.9168107051574181,0.9282291322817434,1.0032641744910737,1.0126273589894543,1.020968576400169
6,2020-05-30,R,NA,estimate,0.9720837189039591,0.9711331265807693,0.03085087307392718,0.9066883746835759,0.9210347703891424,0.9327228370574603,1.0072716497989331,1.0163682431113479,1.0250056656669897
6,2020-05-31,R,NA,estimate,0.9760426777151517,0.9749082219229525,0.030762994781917817,0.9136549349153591,0.9254779285785972,0.9374092084480253,1.0105957908726289,1.0214588625925751,1.0298415945810697
6,2020-06-01,R,NA,estimate,0.9799441525862467,0.9788040643961227,0.03073132185598809,0.917565124370895,0.9303191047862459,0.9406663120587219,1.0146844002451694,1.026173734438267,1.0357664969155969
6,2020-06-02,R,NA,estimate,0.9843206686549841,0.9827985718721878,0.030753137947974053,0.9208941908881322,0.9339672843009588,0.9452443417485188,1.0185342576340726,1.0314369070993372,1.039173536681535
6,2020-06-03,R,NA,estimate,0.9884672425754601,0.9868726455756733,0.03082163722963842,0.9239156098649678,0.9370919248152773,0.9494235743872298,1.0235461037486486,1.034363912063835,1.044371848938799
6,2020-06-04,R,NA,estimate,0.9918735436696469,0.9910102848818519,0.030926569893435278,0.928677800315776,0.9411916540465729,0.9541179977071533,1.0276570190753518,1.040199516264234,1.0487695178607876
6,2020-06-05,R,NA,estimate,0.9957149575786839,0.9951985359626387,0.03105530619169401,0.9322208841989545,0.944302894099516,0.9583888728916576,1.033413770018349,1.0451493968817078,1.0531440190726962
6,2020-06-06,R,NA,estimate,0.9990021544669341,0.9994272835356096,0.031194180738466762,0.9353247937709621,0.9478260138779445,0.9623168583531072,1.038612446440917,1.0498775703603096,1.0582205585658473
6,2020-06-07,R,NA,estimate,1.0034131307775,1.0036889026566251,0.03132992414278198,0.9416190812471508,0.9511307745128464,0.9649646725585143,1.0420715825610538,1.0539014000017215,1.064246736402114
6,2020-06-08,R,NA,estimate,1.0078902630976185,1.0079777938078645,0.03145099036839197,0.9468177210535548,0.9534526228934724,0.967895885175837,1.0469434073783928,1.0585371142127256,1.0684469521434592
6,2020-06-09,R,NA,estimate,1.0131493664055378,1.0122898290753173,0.031548633652848095,0.9496944354938279,0.9578925520943371,0.9729480445149843,1.0517065543115551,1.062142497008579,1.0756995009347343
6,2020-06-10,R,NA,estimate,1.0170878033583368,1.0166217398084638,0.03161765250334844,0.9531652843573003,0.9622635072315027,0.9772346387842067,1.0573248785317917,1.0677819620912834,1.080924624488692
6,2020-06-11,R,NA,estimate,1.0211821183839733,1.0209704768703007,0.031656775279036556,0.9567492258396092,0.9692823048244855,0.9811974057800541,1.0603914171041324,1.0723678220446737,1.0842635264941247
6,2020-06-12,R,NA,estimate,1.0251258634246039,1.0253325736862333,0.031668698071993746,0.9624066540816341,0.9731963249632387,0.9861552342194458,1.0639299970361444,1.0794643011558267,1.0890430305260548
6,2020-06-13,R,NA,estimate,1.0298380355521788,1.0297035401941688,0.03165979987604303,0.9687730937236743,0.9770823487944522,0.99052428804677,1.067137560098739,1.0839065288738614,1.095496016238173
6,2020-06-14,R,NA,estimate,1.0330073171424492,1.0340773129397611,0.03163956058951532,0.971214178342918,0.9840049364642054,0.9956717395506149,1.0728120537000352,1.0876566427454732,1.0997470244426852
6,2020-06-15,R,NA,estimate,1.0378251593379244,1.0384457833514975,0.03161970598415603,0.9760627820092858,0.9888787846910814,1.000769190865314,1.077849574296489,1.091476667805977,1.104337231543344
6,2020-06-16,R,NA,estimate,1.0420815973075805,1.0427984229416587,0.031613110452846586,0.9819675615823589,0.9946641937789609,1.0057469860151114,1.0822752445961314,1.0960700912715715,1.1076990172722734
6,2020-06-17,R,NA,estimate,1.0459344786242366,1.0471220209158123,0.03163250819525177,0.9870802482077755,0.9989639476559142,1.0100501932702253,1.0866056933350254,1.1005190372658953,1.114239159220545
6,2020-06-18,R,NA,estimate,1.0499277123862454,1.0514005463814697,0.031689095451417355,0.9938738313723745,1.0045164878140864,1.014202616928317,1.092128691105881,1.1054652056792622,1.1185175608243103
6,2020-06-19,R,NA,estimate,1.054340504484462,1.055615143856545,0.03179114395279114,0.9994153010398191,1.0077123070039644,1.017798609406695,1.0958729200717976,1.1107641628908258,1.1277395083183763
6,2020-06-20,R,NA,estimate,1.0578047754627955,1.0597442668667234,0.031942778968245614,1.0024734953963361,1.0115499417083655,1.0215123903320527,1.1005740951621834,1.1158694294321674,1.129472930343635
6,2020-06-21,R,NA,estimate,1.0621326758600678,1.063763949873453,0.0321430933681188,1.0076336439361364,1.0161334141493081,1.0244928871496333,1.1055521295886424,1.120430511808066,1.1351511547293685
6,2020-06-22,R,NA,estimate,1.0653934500538091,1.0676482134451288,0.03238576294710616,1.0108398002960912,1.0198384306111041,1.027820555205663,1.1099568389596737,1.12390390163382,1.1398728897497783
6,2020-06-23,R,NA,estimate,1.0683785270368644,1.0713695914541843,0.032659292484505664,1.0161571192373835,1.0236631979814903,1.0319626375145208,1.1152517117598615,1.1293787338539711,1.1409066526321754
6,2020-06-24,R,NA,estimate,1.0719746451940875,1.0748997623223504,0.03294795601249756,1.0187230396579678,1.0274877047244064,1.0351084370985364,1.1206718542159286,1.133335221851046,1.1438895592971063
6,2020-06-25,R,NA,estimate,1.075436940678114,1.0782102593644118,0.03323340265868298,1.023304586094626,1.0297091078153449,1.0378476936874814,1.1239628696189083,1.137173535802028,1.1498986634265391
6,2020-06-26,R,NA,estimate,1.0789611632635783,1.0812732287989781,0.03349679004845586,1.024711783072311,1.0336010618184208,1.0405913743664914,1.1284540027490226,1.1409056049956845,1.1558911153566855
6,2020-06-27,R,NA,estimate,1.0816524967126542,1.0840621989546775,0.03372119418226682,1.0273194268411334,1.0350842181045068,1.043169481736911,1.129574402600989,1.1449777603198852,1.158097141341003
6,2020-06-28,R,NA,estimate,1.0835717250872245,1.0865528216691391,0.033893946524655875,1.0285926424111635,1.0366072900219612,1.0454923085484116,1.131700812240655,1.1489352708509843,1.1596782473060105
6,2020-06-29,R,NA,estimate,1.0855023449801944,1.0887235477979622,0.03400848895015686,1.0300515357220104,1.0391560470732324,1.0478985581229099,1.134349946401238,1.1515463242885726,1.161233807754238
6,2020-06-30,R,NA,estimate,1.088143288810178,1.090556203633386,0.034065340972132374,1.0325119018747664,1.0400829626368162,1.0492709344320732,1.134341807213587,1.153287077466793,1.1620285151572622
