"time","psi1_1","psi1_2","psi1_3","psi1_4","psi1_5","psi1_6","psi1_7","psi1_8","psi1_9","psi2_1","psi2_2","psi2_3","psi2_4","psi2_5","psi2_6","psi2_7","psi2_8","psi2_9","psi3_1","psi3_2","psi3_3","psi3_4","psi3_5","psi3_6","psi3_7","psi3_8","psi3_9","psi4_1","psi4_2","psi4_3","psi4_4","psi4_5","psi4_6","psi4_7","psi4_8","psi4_9"
299,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
300,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
301,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
302,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
303,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
304,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
305,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
306,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
307,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
308,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
309,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
310,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
311,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
312,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
313,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
314,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
315,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
316,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
317,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
318,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
319,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
320,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
321,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
322,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
323,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
324,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
325,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
326,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
