"date","geography_modeled","scenario_name","cases_median","cases_lower","cases_upper","cases_new_median","cases_new_lower","cases_new_upper","deaths_median","deaths_lower","deaths_upper","deaths_det_median","deaths_det_lower","deaths_det_upper","hosp_bed_median","hosp_bed_lower","hosp_bed_upper","recovered_median","recovered_lower","recovered_upper","icu_median","icu_lower","icu_upper","total_hosp_median","total_hosp_lower","total_hosp_upper","Smedian","Slower","Supper","icu_obs_median","icu_obs_lower","icu_obs_upper","hosp_obs_median","hosp_obs_lower","hosp_obs_upper","new_hospitalizations_median","new_hospitalizations_lower","new_hospitalizations_upper","rt_median","rt_lower","rt_upper"
2020-04-05,"covidregion_6","baseline",3120,1784,5025,352,196,571,1,0,4,0,0,4,35,18,60,3599,2070,5738,5,1,10,40,22,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.97870075762289,0.925393470176696,1.02538818573259
2020-04-06,"covidregion_6","baseline",2700,1566,4363,264,147,421,1,0,5,0,0,5,40,20,67,4059,2337,6486,5,1,11,45,24,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.977164218809404,0.923184181279185,1.02289774378596
2020-04-07,"covidregion_6","baseline",2320,1332,3749,187,104,296,1,0,5,0,0,4,44,23,74,4511,2597,7223,6,1,13,51,26,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.976228921856871,0.923713780026866,1.02122572965116
2020-04-08,"covidregion_6","baseline",1974,1132,3171,137,77,227,2,0,5,1,0,5,48,24,79,4948,2838,7900,7,2,14,55,28,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.975002740730291,0.923684084253711,1.02051754104699
2020-04-09,"covidregion_6","baseline",1663,962,2700,110,61,179,2,0,6,1,0,5,51,27,83,5337,3067,8490,8,2,15,59,31,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.974503203337046,0.923844139792776,1.01889269783693
2020-04-10,"covidregion_6","baseline",1419,803,2309,98,53,166,2,0,6,1,0,6,53,28,88,5668,3260,9018,8,2,16,61,33,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.974204843334068,0.92497841579122,1.01787118758134
2020-04-11,"covidregion_6","baseline",1232,693,2014,95,52,152,2,0,6,1,0,6,54,27,89,5942,3413,9442,9,2,17,63,33,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.974830096525181,0.926880872765818,1.01711414484498
2020-04-12,"covidregion_6","baseline",1094,622,1749,94,49,153,2,0,7,1,0,6,54,28,88,6167,3538,9794,9,3,18,64,33,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.974817422909755,0.929002194084092,1.01739324809113
2020-04-13,"covidregion_6","baseline",990,553,1585,93,51,150,3,0,7,1,0,7,53,26,86,6357,3670,10088,10,3,19,63,33,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.975557401934093,0.928813615983286,1.01778357351076
2020-04-14,"covidregion_6","baseline",917,524,1470,91,47,151,3,0,7,1,0,6,50,25,84,6511,3781,10360,10,3,19,61,31,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.976214356436527,0.93023572038869,1.01956836115584
2020-04-15,"covidregion_6","baseline",868,488,1404,89,48,146,3,0,7,1,0,7,48,23,79,6647,3850,10586,10,3,19,58,30,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.977069916547387,0.931893390455842,1.02076929670252
2020-04-16,"covidregion_6","baseline",837,459,1347,86,48,144,3,0,7,1,0,7,45,22,75,6760,3917,10803,10,3,19,55,27,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.97777102091574,0.932677768300844,1.02223853906475
2020-04-17,"covidregion_6","baseline",819,454,1318,85,45,141,2,0,7,1,0,7,41,20,70,6872,3980,10987,10,3,19,51,26,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.978939162488901,0.934553898377784,1.02461054810273
2020-04-18,"covidregion_6","baseline",813,456,1306,85,48,141,2,0,7,1,0,7,38,18,64,6975,4036,11181,10,3,19,48,23,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.980249921125543,0.936357006599776,1.02584999222805
2020-04-19,"covidregion_6","baseline",813,456,1313,86,46,145,2,0,6,1,0,6,34,15,59,7067,4086,11341,10,3,19,44,21,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.981613649235022,0.938311333975563,1.02898727383816
2020-04-20,"covidregion_6","baseline",823,455,1323,89,47,146,2,0,6,1,0,7,31,14,55,7165,4141,11484,9,3,18,41,21,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.98256121147479,0.938512944412584,1.03137919281185
2020-04-21,"covidregion_6","baseline",832,465,1343,91,49,151,2,0,6,1,0,6,28,12,51,7253,4187,11661,9,2,18,38,19,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.983269518622995,0.938846753531747,1.03452409264823
2020-04-22,"covidregion_6","baseline",839,472,1367,94,50,154,2,0,6,1,0,6,26,11,46,7349,4243,11815,9,2,17,35,17,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.984487721978068,0.939682205032948,1.03718160884142
2020-04-23,"covidregion_6","baseline",847,477,1390,96,49,158,2,0,5,1,0,6,23,9,44,7436,4306,11974,8,2,16,32,15,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.985664477996714,0.940332642758213,1.0390171440662
2020-04-24,"covidregion_6","baseline",863,491,1421,97,54,161,2,0,5,1,0,6,21,8,40,7524,4348,12144,8,2,16,30,14,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9860748948697,0.94099707885542,1.0416621395071
2020-04-25,"covidregion_6","baseline",875,493,1443,97,52,164,2,0,5,1,0,6,20,7,38,7621,4382,12304,8,2,16,28,13,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.987115298223135,0.942693664983489,1.04292726619214
2020-04-26,"covidregion_6","baseline",879,491,1462,99,50,169,2,0,5,1,0,5,18,6,35,7711,4446,12438,7,2,16,26,12,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.987402449244192,0.942940990022099,1.04433426321783
2020-04-27,"covidregion_6","baseline",886,495,1477,98,54,167,1,0,4,1,0,5,17,6,32,7805,4494,12565,7,2,15,24,11,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.987445414115848,0.943542835080664,1.04724068172671
2020-04-28,"covidregion_6","baseline",896,491,1498,100,54,169,1,0,4,1,0,5,16,5,31,7902,4543,12719,7,2,15,23,11,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.987863232877833,0.943373846261225,1.04843178746823
2020-04-29,"covidregion_6","baseline",908,496,1513,102,52,173,1,0,4,0,0,5,15,4,29,7999,4594,12863,7,2,14,22,10,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.987478185306586,0.94267682028179,1.04909634251093
2020-04-30,"covidregion_6","baseline",912,490,1537,102,51,178,1,0,4,0,0,5,15,4,29,8097,4649,13024,6,2,14,21,9,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.987387806318893,0.942281503568873,1.04999485418818
2020-05-01,"covidregion_6","baseline",920,494,1544,102,53,177,1,0,4,0,0,5,14,4,27,8198,4701,13159,6,1,13,20,9,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.986689116783773,0.941506652820977,1.05008964207354
2020-05-02,"covidregion_6","baseline",927,495,1567,103,54,175,1,0,4,0,0,5,14,3,27,8298,4752,13315,6,1,13,20,9,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.985687338920984,0.940582555842054,1.0482314027282
2020-05-03,"covidregion_6","baseline",929,502,1577,103,56,180,1,0,4,0,0,4,13,3,27,8395,4800,13461,6,1,13,19,9,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.984450222815421,0.939515881677887,1.04642119523579
2020-05-04,"covidregion_6","baseline",933,508,1595,103,54,182,1,0,4,0,0,5,13,3,27,8500,4848,13586,6,1,12,19,8,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.982946805472917,0.938229738965232,1.04509372422744
2020-05-05,"covidregion_6","baseline",937,515,1601,105,53,178,1,0,4,0,0,5,13,4,27,8603,4902,13725,6,1,12,18,8,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.981117761467413,0.937079527393012,1.043291720218
2020-05-06,"covidregion_6","baseline",938,514,1595,105,56,187,1,0,3,0,0,4,13,3,26,8717,4952,13892,5,1,12,18,8,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.97954357437502,0.936122665102518,1.0390184343891
2020-05-07,"covidregion_6","baseline",946,519,1600,104,55,184,1,0,3,0,0,4,13,4,26,8819,5016,14076,5,1,12,18,8,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.977472642563864,0.934952179612474,1.0355438416098
2020-05-08,"covidregion_6","baseline",943,519,1612,105,55,181,1,0,3,0,0,4,13,3,25,8935,5054,14268,5,1,12,18,7,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.975784063671926,0.932908924590733,1.03173198497553
2020-05-09,"covidregion_6","baseline",941,515,1616,104,55,181,1,0,3,0,0,4,12,2,26,9046,5120,14426,5,1,11,18,7,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.973689340315684,0.930684490141636,1.02724832603015
2020-05-10,"covidregion_6","baseline",938,513,1627,105,53,179,1,0,3,0,0,4,13,3,25,9135,5171,14615,5,1,11,18,7,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.970961455317706,0.927067092488754,1.02220970893266
2020-05-11,"covidregion_6","baseline",938,526,1627,103,55,185,1,0,3,0,0,4,12,3,25,9237,5225,14835,5,1,11,18,7,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.968264853836861,0.924582086296557,1.01875814919622
2020-05-12,"covidregion_6","baseline",933,506,1621,103,54,181,1,0,4,0,0,4,12,3,26,9339,5285,15024,5,1,11,17,7,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.965898028858243,0.921985467636032,1.01758834711591
2020-05-13,"covidregion_6","baseline",935,501,1597,103,55,180,1,0,3,0,0,4,12,3,26,9451,5328,15229,5,1,11,17,7,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.963220205046692,0.918626919349722,1.01326377503766
2020-05-14,"covidregion_6","baseline",933,498,1586,103,55,178,1,0,3,0,0,4,12,2,25,9543,5364,15394,5,1,11,17,7,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.961344563021697,0.916444603017707,1.01032769490344
2020-05-15,"covidregion_6","baseline",932,500,1557,103,53,176,1,0,3,0,0,4,12,3,25,9649,5430,15576,5,1,11,17,6,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.959142641316711,0.91414775106977,1.00910141970883
2020-05-16,"covidregion_6","baseline",926,499,1547,100,52,177,1,0,3,0,0,4,12,3,26,9745,5487,15746,5,1,11,17,6,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.957047225195621,0.909522799335959,1.00576408781492
2020-05-17,"covidregion_6","baseline",919,492,1540,100,52,171,1,0,3,0,0,5,12,2,25,9844,5537,15927,5,1,11,17,7,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.955351903393014,0.90528233251112,1.00284987258224
2020-05-18,"covidregion_6","baseline",908,484,1518,101,51,175,1,0,4,0,0,4,12,3,24,9945,5601,16114,5,1,11,17,7,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.952936084548436,0.901834647651309,1.00082504060544
2020-05-19,"covidregion_6","baseline",906,473,1512,99,53,173,1,0,3,0,0,4,12,3,25,10053,5654,16278,5,1,11,17,6,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.951508382227928,0.898927209230762,0.998083482257832
2020-05-20,"covidregion_6","baseline",894,471,1483,97,52,169,1,0,3,0,0,4,12,3,25,10153,5713,16459,4,1,10,17,6,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.950295226993571,0.895867359312613,0.996838940590582
2020-05-21,"covidregion_6","baseline",890,466,1468,97,50,165,1,0,3,0,0,4,12,3,25,10260,5765,16620,4,1,11,16,6,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.949145166339829,0.894630347452541,0.995053445232797
2020-05-22,"covidregion_6","baseline",883,470,1470,95,49,165,1,0,4,0,0,4,12,3,24,10358,5838,16803,4,1,11,16,6,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.948886045801685,0.892361384696084,0.994104763185637
2020-05-23,"covidregion_6","baseline",874,465,1460,96,47,166,1,0,3,0,0,4,11,3,24,10448,5926,16977,4,1,11,16,6,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.948686358025197,0.891550207668305,0.994190492643317
2020-05-24,"covidregion_6","baseline",868,466,1454,96,47,162,1,0,3,0,0,4,12,3,24,10543,5978,17136,4,1,10,16,6,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.948992360119669,0.891606320763582,0.993140448191248
2020-05-25,"covidregion_6","baseline",861,460,1430,95,49,162,1,0,3,0,0,4,11,3,24,10644,6034,17296,4,1,11,16,6,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.948916222847993,0.893597825034577,0.993873549815635
2020-05-26,"covidregion_6","baseline",856,456,1424,94,48,158,1,0,3,0,0,4,11,3,24,10735,6084,17443,4,1,11,16,6,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.949593890464296,0.893746229074167,0.994627153242965
2020-05-27,"covidregion_6","baseline",854,452,1416,94,48,161,1,0,3,0,0,4,11,3,24,10826,6134,17619,4,1,10,15,6,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.95062441065493,0.894609411253611,0.994839231792387
2020-05-28,"covidregion_6","baseline",852,452,1407,93,50,161,1,0,3,0,0,4,11,3,24,10930,6181,17757,4,1,10,15,6,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.952063771754135,0.896216393705728,0.994919498397194
2020-05-29,"covidregion_6","baseline",851,456,1417,94,47,159,1,0,3,0,0,4,11,3,24,11031,6214,17892,4,1,10,15,6,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.954140248684963,0.9000329830244,0.997645663008186
2020-05-30,"covidregion_6","baseline",849,457,1412,93,48,161,1,0,3,0,0,4,11,3,23,11132,6270,18045,4,1,10,15,6,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.956431434410203,0.901837460833013,1.00080577879507
2020-05-31,"covidregion_6","baseline",846,457,1411,94,48,158,1,0,3,0,0,4,11,2,23,11221,6332,18200,4,1,10,15,6,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.95861081847437,0.903795614537885,1.00255290726371
2020-06-01,"covidregion_6","baseline",845,461,1420,93,46,156,1,0,3,0,0,4,11,3,23,11314,6407,18367,4,1,10,15,6,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.960636720194361,0.90633700846157,1.00569822955394
2020-06-02,"covidregion_6","baseline",850,460,1401,93,49,164,1,0,3,0,0,4,11,2,23,11414,6484,18525,4,1,10,15,6,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.963313307471819,0.910049716410465,1.00866459971255
2020-06-03,"covidregion_6","baseline",857,460,1413,93,50,157,1,0,3,0,0,4,10,3,23,11501,6542,18655,4,1,10,14,6,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.965990486354373,0.914522060676126,1.01286163110858
2020-06-04,"covidregion_6","baseline",855,466,1399,94,49,161,1,0,3,0,0,4,10,2,23,11594,6622,18791,4,1,10,15,5,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.969557776380746,0.918824647135034,1.01651942489291
2020-06-05,"covidregion_6","baseline",855,465,1424,96,48,160,1,0,3,0,0,4,10,2,23,11684,6694,18946,4,0,10,14,6,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.972688760704969,0.921745272465023,1.02053814167302
2020-06-06,"covidregion_6","baseline",864,465,1429,97,48,164,1,0,3,0,0,4,10,2,22,11781,6747,19092,4,0,10,14,5,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.976169707819753,0.925787719333222,1.02464982895798
2020-06-07,"covidregion_6","baseline",867,470,1420,97,50,160,1,0,3,0,0,4,10,1,21,11875,6803,19245,4,0,10,14,5,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.980121453796708,0.929257076515588,1.02865174720801
2020-06-08,"covidregion_6","baseline",875,473,1442,97,51,165,1,0,3,0,0,4,10,1,21,11961,6853,19377,4,1,10,14,5,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.984244805879927,0.93300995294489,1.03272629931595
2020-06-09,"covidregion_6","baseline",880,470,1431,98,49,164,1,0,3,0,0,4,10,1,19,12047,6906,19502,4,1,10,14,5,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.988579321209906,0.937293483093984,1.03695769208356
2020-06-10,"covidregion_6","baseline",891,481,1451,99,50,165,1,0,3,0,0,5,9,1,20,12144,6956,19627,4,1,10,14,5,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.99311396097993,0.942090561054539,1.04099220942821
2020-06-11,"covidregion_6","baseline",897,485,1463,98,52,172,1,0,3,0,0,4,9,1,20,12247,7007,19740,4,1,9,13,5,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.997454455453286,0.946617138885644,1.04592047755048
2020-06-12,"covidregion_6","baseline",908,492,1475,101,51,169,1,0,3,0,0,4,9,1,20,12350,7059,19852,4,1,9,13,5,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.00176400964515,0.950984087338584,1.0500209401
2020-06-13,"covidregion_6","baseline",918,489,1489,102,54,168,1,0,3,0,0,4,9,1,21,12453,7124,19961,4,1,9,13,5,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.00597204785256,0.956160250543316,1.05499130979267
2020-06-14,"covidregion_6","baseline",931,501,1522,102,53,172,1,0,3,0,0,4,9,1,21,12545,7164,20092,4,1,10,13,5,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.01058587300044,0.96137969416414,1.05940869863541
2020-06-15,"covidregion_6","baseline",938,510,1522,105,56,170,0,0,3,0,0,5,9,1,20,12639,7223,20242,4,1,10,13,5,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.01463325176539,0.966001198992001,1.06335316263984
2020-06-16,"covidregion_6","baseline",951,512,1541,105,57,176,1,0,3,0,0,4,9,1,20,12732,7275,20373,4,0,10,13,5,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.01921174284956,0.971864257955301,1.06951901824116
2020-06-17,"covidregion_6","baseline",965,514,1560,107,57,176,1,0,3,0,0,4,9,1,20,12832,7318,20519,4,0,10,13,5,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.02394807015678,0.97606047008906,1.07407132628385
2020-06-18,"covidregion_6","baseline",976,538,1568,108,56,181,1,0,3,0,0,4,9,1,20,12931,7371,20655,4,0,9,13,5,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.02839701516889,0.981019650330365,1.07857871123286
2020-06-19,"covidregion_6","baseline",993,540,1598,111,57,181,1,0,3,0,0,5,9,1,20,13027,7411,20809,4,0,10,14,5,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.03255901320808,0.98554150292058,1.08400326322436
2020-06-20,"covidregion_6","baseline",1009,556,1634,112,58,185,1,0,3,0,0,4,9,1,19,13116,7469,20949,4,0,10,13,5,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0369651655298,0.990648271322532,1.08980725461462
2020-06-21,"covidregion_6","baseline",1023,566,1660,115,61,188,1,0,3,0,0,4,9,1,19,13227,7524,21122,4,0,10,13,5,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.04141006630964,0.995439649972252,1.09430203691542
2020-06-22,"covidregion_6","baseline",1039,572,1682,116,61,194,1,0,3,0,0,4,9,1,21,13345,7578,21290,4,0,9,14,5,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.04603352588686,1.00000472078059,1.09943769674604
2020-06-23,"covidregion_6","baseline",1058,586,1719,120,61,197,1,0,3,0,0,4,10,1,21,13461,7623,21455,4,0,9,14,5,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.05038432054672,1.00322198242551,1.10401054336624
2020-06-24,"covidregion_6","baseline",1078,595,1728,120,66,200,1,0,3,0,0,4,10,1,20,13591,7674,21662,4,1,10,14,6,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.05475172912788,1.00720659233334,1.10880046826971
2020-06-25,"covidregion_6","baseline",1095,611,1780,124,64,205,1,0,3,0,0,4,11,2,21,13702,7723,21874,4,1,9,15,5,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.05876639467762,1.01136715624874,1.11260797470052
2020-06-26,"covidregion_6","baseline",1121,616,1796,126,65,204,1,0,3,0,0,4,10,1,22,13822,7777,22109,4,1,10,15,5,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.06221843901305,1.01487342250691,1.11551571031537
2020-06-27,"covidregion_6","baseline",1142,629,1827,127,67,208,1,0,3,0,0,4,11,2,21,13952,7833,22287,4,1,10,15,5,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.06594200161023,1.01880819038336,1.11898842472619
2020-06-28,"covidregion_6","baseline",1160,628,1854,129,68,211,1,0,3,0,0,4,11,2,22,14083,7889,22485,4,1,9,15,5,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.06958900173304,1.02191658577112,1.12253452778288
2020-06-29,"covidregion_6","baseline",1178,644,1901,132,70,221,1,0,3,0,0,4,11,2,23,14203,7938,22699,4,1,9,15,5,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.07282385371718,1.02605484929876,1.12731949733514
2020-06-30,"covidregion_6","baseline",1199,659,1929,136,70,224,1,0,3,0,0,3,11,2,23,14303,7995,22902,4,1,9,15,5,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.07619226413048,1.02888306002016,1.13193142563823
2020-07-01,"covidregion_6","baseline",1218,668,1958,136,73,223,1,0,3,0,0,4,11,2,23,14423,8053,23094,4,1,9,15,5,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.07836921349367,1.03173643432887,1.13519924972045
2020-07-02,"covidregion_6","baseline",1237,685,1994,140,75,224,1,0,3,0,0,3,11,2,23,14533,8108,23269,4,1,10,15,5,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.08145587738451,1.034432086394,1.13798808511187
2020-07-03,"covidregion_6","baseline",1268,694,2009,143,77,234,1,0,3,0,0,3,11,2,23,14674,8180,23457,4,1,10,16,6,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.08368796709622,1.03758863702615,1.1416088635769
2020-07-04,"covidregion_6","baseline",1292,706,2074,145,77,238,1,0,3,0,0,3,11,3,23,14810,8264,23642,4,1,10,16,6,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.08513235905856,1.03978503667138,1.14359283708603
2020-07-05,"covidregion_6","baseline",1322,722,2093,148,81,241,1,0,3,0,0,3,11,3,23,14926,8350,23872,4,1,10,16,6,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.08649452846434,1.03971167121907,1.14430183175279
2020-07-06,"covidregion_6","baseline",1349,749,2150,150,81,246,1,0,4,0,0,3,12,3,24,15055,8444,24118,4,1,10,16,6,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.08788363729061,1.04028637815491,1.14537318097848
2020-07-07,"covidregion_6","baseline",1379,766,2195,155,83,254,1,0,3,0,0,3,12,3,24,15198,8522,24343,4,1,10,16,7,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.08894308862305,1.04130665119402,1.14504218966766
2020-07-08,"covidregion_6","baseline",1400,788,2246,157,84,258,1,0,3,0,0,3,12,3,25,15335,8577,24619,5,1,10,16,7,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.08973035289977,1.0417475222555,1.14595283110618
2020-07-09,"covidregion_6","baseline",1424,795,2286,161,86,263,1,0,3,0,0,3,12,3,25,15472,8675,24889,5,1,10,17,7,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.09018727098752,1.04226792037456,1.14695999646967
2020-07-10,"covidregion_6","baseline",1461,817,2342,163,89,262,1,0,4,0,0,3,12,4,25,15606,8764,25152,5,1,11,17,7,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.09028325097118,1.04290194375189,1.14638392840782
2020-07-11,"covidregion_6","baseline",1488,830,2396,169,91,275,1,0,3,0,0,3,13,4,25,15756,8851,25435,5,1,11,18,7,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.08984767626793,1.04315768615159,1.14535151000805
2020-07-12,"covidregion_6","baseline",1519,840,2442,171,95,277,1,0,3,0,0,3,13,4,26,15916,8943,25684,5,1,11,18,7,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.08906495197037,1.04354162495753,1.14383787769709
2020-07-13,"covidregion_6","baseline",1548,862,2478,176,94,283,1,0,4,0,0,3,14,5,26,16096,9052,25980,5,1,11,18,8,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.08786369847945,1.04261878289418,1.14094175377101
2020-07-14,"covidregion_6","baseline",1586,883,2526,178,95,291,1,0,3,0,0,3,14,5,26,16260,9154,26235,5,1,11,19,8,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.08655329177876,1.04103848470768,1.13807075060242
2020-07-15,"covidregion_6","baseline",1622,901,2590,182,99,297,1,0,4,0,0,3,14,5,28,16436,9236,26435,5,1,11,19,9,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.08512483421622,1.04000982165145,1.1355380706726
2020-07-16,"covidregion_6","baseline",1660,899,2653,186,101,301,1,0,4,0,0,3,14,5,28,16598,9329,26669,5,1,11,19,9,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.08352196172787,1.03870892778658,1.13373369445542
2020-07-17,"covidregion_6","baseline",1696,938,2714,191,102,311,1,0,4,0,0,3,15,5,28,16776,9413,26903,5,1,11,20,9,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.08108081152838,1.03780818354678,1.1318541201372
