"date","geography_modeled","scenario_name","cases_median","cases_lower","cases_upper","cases_new_median","cases_new_lower","cases_new_upper","deaths_median","deaths_lower","deaths_upper","deaths_det_median","deaths_det_lower","deaths_det_upper","hosp_bed_median","hosp_bed_lower","hosp_bed_upper","recovered_median","recovered_lower","recovered_upper","icu_median","icu_lower","icu_upper","rt_median","rt_lower","rt_upper"
2020-06-06,"covidregion_5","baseline",624,261,1024,68,27,119,0,0,3,0,0,3,5,0,12,10353,4490,17990,2,0,5,0.996351232724271,0.935556086812363,1.06153494569318
2020-06-07,"covidregion_5","baseline",609,255,1009,67,27,114,0,0,3,0,0,3,5,0,12,10433,4531,18118,2,0,5,0.997685613462739,0.9347598616446,1.06096704630683
2020-06-08,"covidregion_5","baseline",595,251,978,65,26,111,0,0,3,0,0,3,5,0,11,10504,4557,18239,2,0,5,0.998582737586649,0.93708002298581,1.06127688167959
2020-06-09,"covidregion_5","baseline",583,248,950,64,25,110,0,0,3,0,0,3,5,0,12,10578,4597,18340,2,0,5,1.00010084472446,0.936646918546634,1.058846547051
2020-06-10,"covidregion_5","baseline",572,243,928,63,25,107,0,0,3,0,0,3,5,0,11,10650,4633,18474,2,0,5,1.00144273527053,0.93589893494257,1.06013703734126
2020-06-11,"covidregion_5","baseline",559,242,910,61,24,103,0,0,3,0,0,3,5,0,12,10716,4668,18583,2,0,5,1.00312260167991,0.933939264155311,1.06147672464554
2020-06-12,"covidregion_5","baseline",546,237,890,59,24,103,0,0,3,0,0,3,5,0,12,10795,4708,18671,2,0,5,1.00364322509759,0.932438305977668,1.0625979339431
2020-06-13,"covidregion_5","baseline",530,226,872,57,24,98,0,0,3,0,0,4,5,0,12,10870,4742,18787,2,0,5,1.00477010246405,0.93562998152471,1.0644409629087
2020-06-14,"covidregion_5","baseline",518,220,852,57,22,100,0,0,3,0,0,4,5,0,12,10947,4761,18886,2,0,5,1.0066860612072,0.937498823241982,1.0649159802962
2020-06-15,"covidregion_5","baseline",506,211,827,55,20,94,0,0,3,0,0,4,5,0,11,11007,4789,19006,1,0,5,1.00840716512843,0.937964334888973,1.06694462141885
2020-06-16,"covidregion_5","baseline",492,200,805,52,22,91,0,0,3,0,0,3,5,0,11,11073,4813,19124,1,0,5,1.00978940802374,0.940426147240384,1.0692509421009
2020-06-17,"covidregion_5","baseline",475,193,790,51,20,89,0,0,3,0,0,4,5,0,12,11130,4846,19255,1,0,5,1.01186023879647,0.94345177932107,1.07106470298729
2020-06-18,"covidregion_5","baseline",461,187,767,50,19,87,0,0,3,0,0,4,5,0,11,11192,4862,19393,1,0,5,1.01435480686233,0.946822352569769,1.07205434482777
2020-06-19,"covidregion_5","baseline",443,182,756,48,19,87,0,0,2,0,0,3,5,0,11,11237,4891,19498,1,0,5,1.01638202641114,0.951239650154218,1.07387485946871
2020-06-20,"covidregion_5","baseline",430,180,734,46,17,81,0,0,2,0,0,3,4,0,11,11295,4930,19611,1,0,5,1.01851595353626,0.951118490527604,1.07752263127919
2020-06-21,"covidregion_5","baseline",419,169,715,44,16,81,0,0,2,0,0,3,4,0,11,11348,4951,19724,1,0,5,1.02036010504612,0.95207952151,1.08002559602048
2020-06-22,"covidregion_5","baseline",413,166,704,44,16,80,0,0,2,0,0,3,4,0,11,11404,4979,19818,1,0,5,1.02184382031203,0.954825403786306,1.08230712098319
2020-06-23,"covidregion_5","baseline",405,161,697,44,17,80,0,0,3,0,0,3,4,0,11,11459,5004,19918,1,0,5,1.02399406854716,0.957117383356192,1.08467419460534
2020-06-24,"covidregion_5","baseline",398,159,691,43,16,79,0,0,2,0,0,2,4,0,10,11512,5024,20014,1,0,5,1.02677327908997,0.960403581343916,1.08681664390541
2020-06-25,"covidregion_5","baseline",396,158,697,43,16,79,0,0,2,0,0,2,4,0,11,11563,5045,20093,1,0,5,1.02850048023835,0.963788662492652,1.08880592176745
2020-06-26,"covidregion_5","baseline",395,156,697,43,16,83,0,0,2,0,0,3,4,0,10,11606,5072,20134,1,0,5,1.03109907707908,0.967230711123755,1.09201898732423
2020-06-27,"covidregion_5","baseline",397,156,700,43,16,81,0,0,2,0,0,3,4,0,10,11646,5104,20186,1,0,5,1.03412770582602,0.969657655989207,1.09684743565293
2020-06-28,"covidregion_5","baseline",398,156,709,44,16,84,0,0,2,0,0,3,4,0,9,11686,5127,20237,1,0,5,1.03611281144761,0.97528829294501,1.09908124814557
2020-06-29,"covidregion_5","baseline",406,162,727,45,17,85,0,0,2,0,0,3,4,0,9,11742,5154,20285,1,0,5,1.03895670399497,0.977249815821706,1.10444164722396
2020-06-30,"covidregion_5","baseline",407,158,742,46,18,86,0,0,2,0,0,3,4,0,9,11787,5172,20331,1,0,4,1.04097903254579,0.979600378899972,1.1091947563678
2020-07-01,"covidregion_5","baseline",415,163,759,46,19,89,0,0,2,0,0,2,3,0,9,11826,5188,20381,1,0,4,1.0433545034386,0.983252804194886,1.11416242445767
2020-07-02,"covidregion_5","baseline",429,171,803,48,18,90,0,0,2,0,0,2,3,0,9,11870,5206,20441,1,0,4,1.04504448284886,0.986434852860175,1.11851470557716
2020-07-03,"covidregion_5","baseline",441,172,823,49,19,92,0,0,2,0,0,2,3,0,9,11914,5225,20512,1,0,4,1.04737310460886,0.987953803411454,1.12310278167297
2020-07-04,"covidregion_5","baseline",454,178,848,51,18,97,0,0,2,0,0,2,3,0,9,11962,5252,20596,1,0,4,1.05009397394828,0.990114308233307,1.12753422735562
2020-07-05,"covidregion_5","baseline",469,186,874,53,23,102,0,0,2,0,0,2,3,0,8,12008,5278,20680,1,0,4,1.05180202801954,0.991775198601937,1.13050519957626
2020-07-06,"covidregion_5","baseline",489,192,919,56,21,106,0,0,2,0,0,2,3,0,8,12057,5305,20768,1,0,4,1.05385310774215,0.991792204604784,1.13307791249399
2020-07-07,"covidregion_5","baseline",509,197,944,58,24,107,0,0,2,0,0,2,3,0,9,12098,5326,20817,1,0,4,1.05567288682687,0.993074774091899,1.13578884631252
2020-07-08,"covidregion_5","baseline",536,212,1009,62,23,116,0,0,2,0,0,2,3,0,9,12151,5348,20871,1,0,4,1.05702823197218,0.994163458099577,1.1347712928612
2020-07-09,"covidregion_5","baseline",562,234,1051,64,25,121,0,0,2,0,0,2,3,0,9,12199,5378,20920,1,0,4,1.05822237310417,0.994485684589747,1.13688082138914
2020-07-10,"covidregion_5","baseline",595,243,1103,67,28,128,0,0,2,0,0,2,3,0,9,12246,5406,20978,1,0,4,1.05943850365071,0.994500220499056,1.13683782419255
2020-07-11,"covidregion_5","baseline",631,258,1165,72,28,134,0,0,2,0,0,2,3,0,9,12305,5429,21035,1,0,4,1.0603432662207,0.995557267303286,1.13655420727058
2020-07-12,"covidregion_5","baseline",672,274,1236,76,31,144,0,0,2,0,0,2,3,0,9,12348,5457,21085,1,0,4,1.06120545580527,0.998154873428649,1.13406898033942
2020-07-13,"covidregion_5","baseline",715,291,1312,82,32,150,0,0,2,0,0,2,4,0,10,12409,5484,21154,1,0,4,1.06167097474409,0.998660241116355,1.13451788829928
2020-07-14,"covidregion_5","baseline",765,311,1384,88,36,160,0,0,2,0,0,2,4,0,10,12478,5522,21220,1,0,4,1.06124765114325,0.998601122768812,1.13299599476795
2020-07-15,"covidregion_5","baseline",818,334,1469,94,36,170,0,0,2,0,0,2,4,0,10,12559,5548,21285,1,0,4,1.06064533944785,0.998705615264573,1.13015873839287
2020-07-16,"covidregion_5","baseline",885,368,1590,101,42,188,0,0,2,0,0,2,4,0,10,12643,5591,21353,1,0,4,1.05957078303825,0.998742130452459,1.13095921619367
2020-07-17,"covidregion_5","baseline",948,393,1677,110,43,204,0,0,2,0,0,2,4,0,11,12743,5630,21433,1,0,4,1.0585344090622,0.99911046391884,1.12700253109979
2020-07-18,"covidregion_5","baseline",1024,427,1800,119,49,207,0,0,2,0,0,2,4,0,11,12827,5679,21527,1,0,4,1.0568457429869,0.998148912065373,1.12467004172317
2020-07-19,"covidregion_5","baseline",1108,474,1970,130,54,237,0,0,2,0,0,2,5,0,12,12898,5730,21613,1,0,4,1.0558009102202,0.995903644758279,1.12212719044485
2020-07-20,"covidregion_5","baseline",1199,517,2094,139,60,248,0,0,2,0,0,2,5,0,12,12995,5771,21734,1,0,4,1.05411564896843,0.993433194093486,1.11948883859691
2020-07-21,"covidregion_5","baseline",1290,556,2281,151,61,273,0,0,2,0,0,2,5,0,12,13104,5801,21887,1,0,5,1.05223029127389,0.991186634765841,1.11640942687479
2020-07-22,"covidregion_5","baseline",1391,603,2420,163,69,286,0,0,2,0,0,2,6,0,13,13200,5855,22115,1,0,5,1.05157724323711,0.990971772842735,1.11351773731139
2020-07-23,"covidregion_5","baseline",1492,651,2580,176,75,306,0,0,2,0,0,2,6,1,14,13335,5902,22337,1,0,5,1.04981524240986,0.990419383414006,1.110625727033
2020-07-24,"covidregion_5","baseline",1602,702,2758,186,77,324,0,0,2,0,0,2,6,1,15,13471,5957,22612,1,0,5,1.04829463731907,0.988290586982023,1.10986671052132
2020-07-25,"covidregion_5","baseline",1709,751,2951,200,88,350,0,0,2,0,0,2,7,1,15,13606,6024,22886,1,0,5,1.04724122727349,0.986126990953038,1.10967358449694
2020-07-26,"covidregion_5","baseline",1817,787,3108,212,94,368,0,0,3,0,0,3,7,1,17,13768,6104,23137,2,0,5,1.04555457954123,0.984020535060944,1.10795992999542
2020-07-27,"covidregion_5","baseline",1925,840,3258,227,95,392,0,0,3,0,0,3,8,1,18,13946,6180,23359,2,0,5,1.04427177098429,0.981374007290156,1.10625159249769
2020-07-28,"covidregion_5","baseline",2042,907,3455,237,104,408,1,0,3,0,0,3,8,2,19,14130,6255,23608,2,0,5,1.04349169445613,0.978572309947938,1.10546180070807
2020-07-29,"covidregion_5","baseline",2152,956,3613,254,108,419,1,0,3,0,0,3,9,2,19,14326,6334,23946,2,0,5,1.04272879095191,0.978396722522781,1.10498664320919
2020-07-30,"covidregion_5","baseline",2266,1013,3788,262,115,458,1,0,3,0,0,3,10,2,21,14517,6452,24310,2,0,6,1.04219322089527,0.978674551112902,1.10445623340678
2020-07-31,"covidregion_5","baseline",2376,1064,3970,276,120,463,1,0,3,0,0,3,10,3,22,14727,6545,24751,2,0,6,1.04175488730983,0.978090719444482,1.10529312991729
2020-08-01,"covidregion_5","baseline",2489,1125,4136,288,130,490,1,0,3,0,0,3,11,3,24,14955,6666,25195,2,0,7,1.04135513417786,0.976048112587705,1.10347294606041
2020-08-02,"covidregion_5","baseline",2583,1154,4336,302,137,505,1,0,4,0,0,4,12,4,25,15196,6750,25603,3,0,7,1.03985655243661,0.976000547008939,1.10366197873072
2020-08-03,"covidregion_5","baseline",2693,1197,4470,313,139,521,1,0,4,0,0,4,13,4,26,15419,6855,26032,3,0,8,1.03987265722056,0.974517268380966,1.10324426300565
2020-08-04,"covidregion_5","baseline",2795,1238,4611,320,148,547,1,0,4,0,0,4,14,4,28,15676,7007,26477,3,0,8,1.04013250206122,0.974776946274916,1.1024817706115
2020-08-05,"covidregion_5","baseline",2880,1294,4765,334,147,542,1,0,4,0,0,4,15,4,29,15939,7129,26867,3,0,8,1.04040073971935,0.97474520736426,1.10292842669038
2020-08-06,"covidregion_5","baseline",2960,1331,4880,345,150,556,1,0,5,0,0,4,15,5,31,16223,7275,27226,3,0,8,1.04097258560386,0.976984078969633,1.10248309805137
2020-08-07,"covidregion_5","baseline",3031,1368,4974,350,156,573,1,0,4,0,0,4,16,5,32,16544,7408,27642,3,0,9,1.04151271633033,0.979223389614702,1.10340981600698
2020-08-08,"covidregion_5","baseline",3117,1416,5061,353,158,578,1,0,4,0,0,4,17,6,34,16876,7490,28010,4,0,9,1.04185654827958,0.982105633252044,1.10598021765077
2020-08-09,"covidregion_5","baseline",3169,1442,5134,362,170,598,1,0,5,0,0,4,18,6,36,17197,7585,28394,4,0,10,1.04237414910539,0.984410860067642,1.10542320838718
2020-08-10,"covidregion_5","baseline",3217,1476,5197,369,171,591,1,0,5,0,0,4,19,6,37,17541,7742,28763,4,0,10,1.04322174882749,0.987549521155961,1.10645614377461
2020-08-11,"covidregion_5","baseline",3255,1502,5222,372,177,600,1,0,5,0,0,5,20,6,38,17898,7904,29193,4,0,11,1.04428489208526,0.988722844204486,1.10921613982627
2020-08-12,"covidregion_5","baseline",3290,1529,5226,376,172,589,2,0,5,0,0,4,20,7,39,18246,8099,29649,4,0,11,1.04477956206629,0.988577710896982,1.1084753997171
2020-08-13,"covidregion_5","baseline",3294,1551,5227,373,179,605,2,0,5,0,0,5,21,7,41,18601,8288,30175,4,1,11,1.04502392141809,0.989601285355395,1.11040271860503
2020-08-14,"covidregion_5","baseline",3284,1550,5240,372,172,590,2,0,6,1,0,5,22,8,41,18943,8498,30732,5,1,12,1.04581487142683,0.989981252561625,1.10858004188388
2020-08-15,"covidregion_5","baseline",3282,1535,5181,370,167,583,2,0,6,1,0,5,23,7,44,19310,8642,31258,5,1,12,1.04668419917827,0.992293361005254,1.10888212822629
2020-08-16,"covidregion_5","baseline",3245,1534,5124,367,171,580,2,0,6,1,0,5,23,7,44,19662,8808,31881,5,1,12,1.04771398051626,0.993205138057478,1.10820855029683
2020-08-17,"covidregion_5","baseline",3195,1515,5019,360,169,561,2,0,6,1,0,5,24,8,44,20054,8985,32431,5,1,12,1.04891086197923,0.993003798719011,1.10956679059798
2020-08-18,"covidregion_5","baseline",3157,1493,4950,351,170,546,2,0,6,1,0,5,24,8,44,20459,9154,33150,6,1,13,1.04925695067528,0.992124179104123,1.10962609532152
2020-08-19,"covidregion_5","baseline",3114,1453,4840,348,162,545,2,0,6,1,0,5,25,8,46,20795,9322,33618,6,1,13,1.05036725807153,0.992662392069895,1.10886128935405
2020-08-20,"covidregion_5","baseline",3068,1436,4732,336,157,514,2,0,6,1,0,5,25,9,47,21170,9485,34068,6,1,13,1.05089271745293,0.992877491595229,1.1097243278977
2020-08-21,"covidregion_5","baseline",3017,1447,4661,333,156,525,2,0,6,1,0,5,25,9,46,21537,9633,34583,6,1,14,1.0510679773969,0.994799914254371,1.11149075190136
2020-08-22,"covidregion_5","baseline",2977,1438,4570,328,155,506,2,0,6,1,0,5,26,9,48,21909,9812,35103,6,1,14,1.0511746614327,0.993973368609977,1.11212542396284
2020-08-23,"covidregion_5","baseline",2940,1422,4534,325,150,511,2,0,6,1,0,6,26,9,47,22291,9950,35592,6,1,14,1.05138846938569,0.994157204855983,1.11120480849761
2020-08-24,"covidregion_5","baseline",2898,1410,4477,319,155,510,2,0,7,1,0,6,26,10,46,22628,10128,36008,6,1,15,1.05145386934483,0.993593999023563,1.11134656641342
2020-08-25,"covidregion_5","baseline",2866,1398,4420,317,154,498,2,0,7,1,0,6,26,9,46,22962,10298,36587,7,1,15,1.05192543413261,0.993978322065811,1.11101085457486
2020-08-26,"covidregion_5","baseline",2831,1377,4363,311,154,487,2,0,7,1,0,6,26,9,47,23306,10490,37107,7,2,15,1.05183065635293,0.994834951023864,1.10916280682103
2020-08-27,"covidregion_5","baseline",2801,1356,4340,310,151,481,2,0,7,1,0,6,26,9,46,23598,10669,37683,7,1,15,1.05220989000195,0.994756706831932,1.10808920822236
2020-08-28,"covidregion_5","baseline",2775,1361,4266,307,155,478,2,0,7,1,0,6,26,9,46,23958,10834,38159,7,1,15,1.0526111365738,0.995597077589892,1.10878969928317
2020-08-29,"covidregion_5","baseline",2756,1369,4228,306,147,474,2,0,7,1,0,7,25,9,46,24291,10995,38567,7,1,15,1.05368562213866,0.994168836795957,1.10896007364843
2020-08-30,"covidregion_5","baseline",2735,1361,4155,305,149,459,2,0,6,1,0,7,25,9,46,24605,11152,39031,7,2,15,1.05487192949371,0.994801213711334,1.10893908985665
2020-08-31,"covidregion_5","baseline",2716,1359,4106,303,149,466,2,0,7,1,0,6,25,10,44,24928,11308,39615,7,2,15,1.05528899683466,0.993568804013216,1.11089881363716
2020-09-01,"covidregion_5","baseline",2703,1368,4093,299,151,459,2,0,7,1,0,6,25,10,45,25253,11461,39972,7,2,15,1.0565399358782,0.992834810498525,1.11061723223091
2020-09-02,"covidregion_5","baseline",2685,1374,4031,297,151,451,2,0,6,1,0,6,24,10,44,25545,11623,40322,7,2,15,1.05686962244246,0.99324413710855,1.11191937741825
2020-09-03,"covidregion_5","baseline",2674,1372,4007,298,149,450,2,0,7,1,0,6,24,10,43,25838,11782,40736,7,2,15,1.0579188370999,0.990442836636883,1.11192174236221
2020-09-04,"covidregion_5","baseline",2668,1368,3975,297,154,446,2,0,6,1,0,5,24,9,43,26105,11964,41217,7,2,14,1.0590794086355,0.990484643290672,1.11367669063845
2020-09-05,"covidregion_5","baseline",2666,1383,3967,295,151,446,2,0,7,1,0,6,24,9,43,26366,12135,41637,7,2,14,1.06100551660503,0.991344053896969,1.11583942074858
2020-09-06,"covidregion_5","baseline",2664,1378,3941,295,153,442,2,0,7,1,0,6,23,8,42,26680,12292,41986,7,2,14,1.06240400187911,0.991643331082209,1.11775023538473
2020-09-07,"covidregion_5","baseline",2656,1392,3920,297,156,442,2,0,7,1,0,5,23,9,42,27011,12441,42386,7,2,14,1.06451498486504,0.992702933221933,1.1190149740438
2020-09-08,"covidregion_5","baseline",2649,1398,3905,294,153,440,2,0,6,1,0,6,23,9,41,27335,12585,42721,7,2,14,1.06668744422712,0.995970037923069,1.12151823198364
2020-09-09,"covidregion_5","baseline",2645,1402,3898,295,151,442,2,0,7,1,0,5,23,8,41,27654,12737,43064,6,2,14,1.06910047895969,0.998091801811173,1.12327424719304
2020-09-10,"covidregion_5","baseline",2646,1409,3874,293,162,437,2,0,6,1,0,6,23,8,41,27934,12905,43470,6,2,14,1.07145097323255,1.001848208065,1.12701218869331
2020-09-11,"covidregion_5","baseline",2644,1419,3859,296,158,441,2,0,6,1,0,6,23,8,42,28197,13075,43924,6,2,14,1.07368092972853,1.00702910255413,1.12863507574185
2020-09-12,"covidregion_5","baseline",2644,1440,3848,296,152,426,2,0,6,1,0,7,22,8,41,28506,13247,44361,6,2,14,1.07625059233272,1.01041024267976,1.12898689914476
2020-09-13,"covidregion_5","baseline",2645,1456,3861,295,158,433,2,0,6,1,0,7,22,8,40,28789,13411,44783,6,2,14,1.0790458819862,1.01675297614353,1.13235735293941
2020-09-14,"covidregion_5","baseline",2651,1477,3821,296,165,434,2,0,6,1,0,7,22,8,40,29072,13587,45202,7,2,14,1.08218266350263,1.02449204734983,1.13557862179716
2020-09-15,"covidregion_5","baseline",2663,1499,3819,298,165,433,2,0,6,2,0,8,22,8,39,29381,13764,45602,6,1,13,1.08481600349608,1.03069014223022,1.13924491279586
2020-09-16,"covidregion_5","baseline",2681,1513,3866,297,165,440,2,0,6,1,0,7,22,8,39,29730,13917,46017,6,1,13,1.08717913042723,1.03659456192804,1.1440288024775
2020-09-17,"covidregion_5","baseline",2679,1533,3867,300,167,439,2,0,6,2,0,7,22,7,39,30058,14073,46457,6,1,14,1.09018956850641,1.0399362278387,1.14712044009416
2020-09-18,"covidregion_5","baseline",2696,1538,3904,302,175,445,2,0,6,2,0,8,22,8,38,30340,14212,46880,6,1,13,1.09278670645385,1.04454253495763,1.1526450935628
2020-09-19,"covidregion_5","baseline",2728,1590,3962,305,172,448,2,0,6,2,0,8,22,8,39,30613,14387,47283,6,1,14,1.09548820993947,1.04750399364702,1.15645713981371
2020-09-20,"covidregion_5","baseline",2779,1636,4039,310,180,459,2,0,6,2,0,8,22,9,38,30896,14582,47684,6,1,13,1.09809877709952,1.04984707372711,1.15925121979381
2020-09-21,"covidregion_5","baseline",2836,1664,4115,317,188,461,2,0,6,1,0,7,22,9,39,31244,14766,48099,6,1,13,1.10035855611133,1.05124540945164,1.16311473083157
2020-09-22,"covidregion_5","baseline",2898,1721,4173,326,191,469,2,0,6,1,0,7,22,9,38,31542,14937,48508,6,1,13,1.10231088561878,1.05358835193475,1.16740599939974
2020-09-23,"covidregion_5","baseline",2977,1791,4260,336,196,482,2,0,6,1,0,6,22,9,38,31849,15110,48913,6,1,13,1.10415146964374,1.05519631316084,1.17243490641486
2020-09-24,"covidregion_5","baseline",3068,1845,4341,348,204,498,2,0,6,1,0,5,22,8,38,32192,15281,49269,6,1,13,1.10528402467017,1.05647950407243,1.17710427166015
2020-09-25,"covidregion_5","baseline",3162,1925,4455,357,216,511,2,0,6,1,0,5,22,8,37,32516,15473,49699,6,1,13,1.10619344702134,1.05658212890756,1.17825521196179
2020-09-26,"covidregion_5","baseline",3277,2012,4577,371,221,525,2,0,6,1,0,5,22,8,37,32831,15683,50134,6,1,13,1.10701666864818,1.05887071757906,1.17989687891838
2020-09-27,"covidregion_5","baseline",3405,2096,4713,389,237,530,2,0,6,1,0,5,22,9,37,33102,15866,50399,6,1,13,1.10750329052815,1.06006301554461,1.17978113477492
2020-09-28,"covidregion_5","baseline",3550,2212,4864,402,245,563,2,0,6,1,0,5,23,9,39,33479,16084,50785,6,1,13,1.10796508130665,1.06034139408105,1.17981697949434
2020-09-29,"covidregion_5","baseline",3708,2323,4989,424,260,576,2,0,6,1,0,5,23,9,40,33913,16331,51175,6,1,13,1.10805460234846,1.05951789616821,1.17787572939861
2020-09-30,"covidregion_5","baseline",3898,2419,5139,447,276,599,2,0,6,1,0,6,24,10,39,34341,16549,51575,6,1,13,1.10721362708893,1.05807479232706,1.175749332027
2020-10-01,"covidregion_5","baseline",4100,2561,5344,470,299,624,2,0,6,1,0,6,24,11,40,34779,16790,51969,6,1,12,1.10606923754888,1.05684219706347,1.17341251100481
2020-10-02,"covidregion_5","baseline",4323,2732,5585,496,320,655,2,0,6,1,0,6,25,12,41,35171,17046,52408,6,1,13,1.10509475968523,1.05705611138861,1.17056050211392
2020-10-03,"covidregion_5","baseline",4522,2850,5849,524,329,683,2,0,6,2,0,8,25,12,42,35577,17320,52882,6,1,13,1.1052940549008,1.05514915647764,1.16691041339638
2020-10-04,"covidregion_5","baseline",4751,3018,6083,553,348,720,2,0,6,2,0,8,26,12,42,35964,17557,53372,6,2,13,1.10463201694797,1.05452189210792,1.1643988749778
2020-10-05,"covidregion_5","baseline",4930,3161,6339,578,361,752,2,0,6,2,0,8,27,13,43,36371,17870,53861,6,1,13,1.10318500256636,1.05116691587137,1.16368505760658
2020-10-06,"covidregion_5","baseline",5109,3282,6595,593,376,776,2,0,6,2,0,8,28,14,44,36874,18132,54374,6,2,13,1.10124270068182,1.04858210518889,1.15914378422195
2020-10-07,"covidregion_5","baseline",5264,3419,6778,611,398,794,2,0,7,1,0,8,29,15,45,37373,18400,54884,6,2,13,1.09953977699958,1.04550500308814,1.1572986979449
2020-10-08,"covidregion_5","baseline",5413,3515,6967,625,397,811,2,0,7,1,0,6,31,15,48,37936,18806,55443,6,2,13,1.09776188635118,1.04432126987553,1.15331880313665
2020-10-09,"covidregion_5","baseline",5526,3597,7098,640,413,833,3,0,7,1,0,7,32,16,49,38507,19244,56123,6,2,13,1.09595386108697,1.04155867854103,1.14888884082958
2020-10-10,"covidregion_5","baseline",5618,3676,7194,645,414,847,3,0,7,1,0,7,33,17,51,39061,19670,56815,7,2,13,1.09399940551256,1.04060753829788,1.14804038366419
2020-10-11,"covidregion_5","baseline",5673,3733,7278,650,423,842,3,0,6,1,0,6,35,17,52,39697,20114,57594,7,2,13,1.09179723217536,1.03866505800874,1.14639699656394
2020-10-12,"covidregion_5","baseline",5698,3774,7254,649,426,838,3,0,7,2,0,6,36,18,55,40318,20589,58274,7,2,13,1.09014122266317,1.03616804789885,1.14446442154697
2020-10-13,"covidregion_5","baseline",5684,3808,7235,646,427,832,3,0,7,1,0,7,38,19,55,40902,21082,58837,7,3,14,1.08877415025357,1.03542398940449,1.14114933901067
2020-10-14,"covidregion_5","baseline",5658,3829,7196,638,426,823,3,0,7,2,0,7,39,20,57,41530,21477,59453,8,3,14,1.08745329791222,1.03413248306645,1.13776983515939
2020-10-15,"covidregion_5","baseline",5584,3821,7100,628,429,799,3,0,7,2,0,8,40,21,58,42197,21873,60112,8,3,15,1.08649396572025,1.03468429516268,1.13619047379782
2020-10-16,"covidregion_5","baseline",5486,3802,6991,615,420,788,3,0,7,2,0,8,42,22,61,42827,22301,60819,8,3,15,1.08571583237218,1.03471946142603,1.13464776392451
2020-10-17,"covidregion_5","baseline",5359,3749,6910,595,417,766,3,0,8,2,0,9,43,24,62,43459,22692,61558,8,3,15,1.08527098795159,1.03275398100907,1.13326561956766
2020-10-18,"covidregion_5","baseline",5274,3725,6873,573,401,754,3,0,8,3,0,9,44,24,62,44080,23086,62255,9,3,16,1.08517319447871,1.03250190000425,1.13064466466113
2020-10-19,"covidregion_5","baseline",5230,3731,6792,565,401,739,3,1,8,3,0,10,45,25,63,44721,23500,63085,9,3,16,1.08471162159356,1.02809142838724,1.13029115788478
2020-10-20,"covidregion_5","baseline",5237,3768,6814,561,402,731,4,0,8,3,0,10,45,25,64,45353,23903,63779,9,3,16,1.08379308307894,1.02808494230693,1.12900489672698
2020-10-21,"covidregion_5","baseline",5272,3822,6861,570,413,752,3,1,8,3,0,11,46,25,65,45989,24346,64367,9,3,17,1.08306326767239,1.02814598285659,1.12865052521218
