"date","geography_modeled","scenario_name","cases_median","cases_lower","cases_upper","cases_new_median","cases_new_lower","cases_new_upper","deaths_median","deaths_lower","deaths_upper","deaths_det_median","deaths_det_lower","deaths_det_upper","hosp_bed_median","hosp_bed_lower","hosp_bed_upper","recovered_median","recovered_lower","recovered_upper","icu_median","icu_lower","icu_upper","rt_median","rt_lower","rt_upper"
2020-08-05,"covidregion_7","baseline",2486,2038,2958,281,221,342,1,0,4,0,0,4,25,14,37,68022,58534,77931,7,2,13,1.01061268103228,0.937170371085597,1.07917870731328
2020-08-06,"covidregion_7","baseline",2535,2073,3014,285,225,349,1,0,4,0,0,4,25,13,37,68272,58776,78194,7,2,13,1.00651795663658,0.933873975713458,1.07563537774896
2020-08-07,"covidregion_7","baseline",2578,2109,3068,291,234,358,1,0,4,0,0,4,25,14,37,68550,59000,78475,7,2,13,1.00279549911185,0.930811092117862,1.07289650947562
2020-08-08,"covidregion_7","baseline",2628,2156,3136,296,232,369,1,0,4,0,0,4,25,14,39,68840,59264,78743,7,2,13,0.998888215871856,0.927118377939807,1.07001581996219
2020-08-09,"covidregion_7","baseline",2682,2211,3191,303,239,372,1,0,4,0,0,3,26,14,39,69120,59556,78992,7,2,13,0.995709638432863,0.92521246917327,1.06979487561035
2020-08-10,"covidregion_7","baseline",2740,2250,3265,308,244,377,1,0,4,0,0,4,26,15,39,69409,59875,79271,7,2,13,0.993664585190355,0.922562579549445,1.06793297810275
2020-08-11,"covidregion_7","baseline",2796,2289,3326,316,251,390,1,0,4,0,0,3,27,16,40,69702,60157,79556,7,2,13,0.991627137634494,0.921059122437198,1.0684712564838
2020-08-12,"covidregion_7","baseline",2852,2341,3419,323,256,394,1,0,4,0,0,4,28,16,41,70014,60445,79849,7,2,13,0.991104467683747,0.919861938975407,1.06601301244665
2020-08-13,"covidregion_7","baseline",2916,2380,3488,331,262,402,1,0,4,0,0,4,28,16,42,70317,60732,80156,7,2,13,0.989641261234024,0.919477734227066,1.06727701074532
2020-08-14,"covidregion_7","baseline",2982,2434,3567,336,270,410,1,0,4,0,0,4,29,16,42,70621,61014,80470,7,2,13,0.989146566120013,0.9205868634852,1.06711411007262
2020-08-15,"covidregion_7","baseline",3053,2497,3655,345,280,422,1,0,4,0,0,4,29,17,43,70901,61315,80799,7,2,13,0.988639442492397,0.91979302048599,1.06664435373311
2020-08-16,"covidregion_7","baseline",3126,2559,3723,355,281,436,1,0,4,0,0,3,30,18,44,71215,61651,81123,7,2,13,0.987825461261514,0.922461057287802,1.06903123322035
2020-08-17,"covidregion_7","baseline",3206,2624,3840,363,288,445,1,0,4,0,0,4,30,18,45,71536,62023,81456,7,2,13,0.987576915603291,0.922531800878142,1.06816238748824
2020-08-18,"covidregion_7","baseline",3283,2698,3957,373,294,454,1,0,4,0,0,4,31,18,46,71875,62417,81796,7,3,13,0.987556119149786,0.922681876629758,1.06853883864167
2020-08-19,"covidregion_7","baseline",3360,2762,4034,382,304,471,1,0,4,0,0,4,32,18,46,72206,62821,82088,7,2,13,0.987311898007833,0.92260421174567,1.0715387911754
2020-08-20,"covidregion_7","baseline",3433,2811,4125,389,309,475,1,0,4,0,0,4,32,19,48,72550,63180,82410,8,2,14,0.986611003895532,0.921398950630548,1.07147076854396
2020-08-21,"covidregion_7","baseline",3503,2876,4221,400,320,488,1,0,4,0,0,4,33,19,48,72878,63540,82777,8,3,14,0.985426927296627,0.922749500421816,1.0682797402937
2020-08-22,"covidregion_7","baseline",3577,2930,4285,408,327,502,1,0,4,0,0,4,34,19,49,73228,63899,83174,8,3,14,0.983959650379498,0.920473973685269,1.06626775734674
2020-08-23,"covidregion_7","baseline",3647,2965,4376,415,330,507,1,0,4,0,0,4,34,19,50,73612,64275,83591,8,3,14,0.982236649799687,0.91789429567823,1.06334152319147
2020-08-24,"covidregion_7","baseline",3716,3005,4435,421,334,515,1,0,4,0,0,4,35,20,51,74023,64665,83983,8,3,15,0.98003283104655,0.913973965748036,1.05929297993085
2020-08-25,"covidregion_7","baseline",3769,3063,4507,426,339,525,1,0,4,1,0,4,36,21,52,74407,65028,84368,8,3,14,0.977220502766962,0.9096890309703,1.05425602038616
2020-08-26,"covidregion_7","baseline",3816,3096,4589,429,341,527,1,0,5,1,0,5,37,22,53,74817,65370,84710,8,3,15,0.973836571460476,0.9059963266835,1.05184118287189
2020-08-27,"covidregion_7","baseline",3867,3128,4613,436,352,533,1,0,4,1,0,5,38,23,54,75203,65727,85089,9,3,15,0.969287864513184,0.903240163938219,1.04665540335565
2020-08-28,"covidregion_7","baseline",3910,3164,4673,440,348,536,1,0,4,1,0,4,38,24,55,75625,66160,85520,9,3,15,0.964797093601627,0.899724428673014,1.04139631558213
2020-08-29,"covidregion_7","baseline",3947,3206,4743,445,352,548,1,0,5,1,0,6,39,25,56,76026,66590,85934,9,3,15,0.96129627882794,0.894609280963189,1.03558909088686
2020-08-30,"covidregion_7","baseline",3977,3229,4803,449,358,549,1,0,5,1,0,5,40,25,56,76440,67050,86360,9,3,16,0.957377444900504,0.887285668151776,1.03032434887301
2020-08-31,"covidregion_7","baseline",4006,3229,4821,452,357,552,2,0,4,1,0,5,41,25,57,76866,67450,86774,9,4,16,0.953541405675456,0.882038991122737,1.02695087163761
2020-09-01,"covidregion_7","baseline",4022,3252,4853,450,361,560,2,0,5,1,0,5,42,26,58,77309,67920,87186,9,4,16,0.950817471063807,0.876232048750007,1.02527079254121
2020-09-02,"covidregion_7","baseline",4040,3270,4867,453,362,559,2,0,5,1,0,4,42,27,60,77717,68389,87513,9,4,17,0.948170087288873,0.871717015307851,1.02045184422968
2020-09-03,"covidregion_7","baseline",4042,3282,4858,455,358,559,2,0,5,1,0,5,43,27,59,78210,68849,87932,10,4,17,0.94650273708935,0.867770818465145,1.01637022822961
2020-09-04,"covidregion_7","baseline",4045,3277,4890,452,357,555,2,0,5,1,0,4,43,27,60,78665,69346,88437,10,4,17,0.945939350092181,0.863382254894372,1.01478654762768
2020-09-05,"covidregion_7","baseline",4043,3261,4918,452,359,558,2,0,5,1,0,4,43,28,60,79091,69797,88879,10,4,17,0.945635343925816,0.862632877079788,1.01461510375506
2020-09-06,"covidregion_7","baseline",4033,3266,4899,449,359,556,2,0,5,1,0,5,44,27,60,79536,70223,89309,10,4,17,0.946793251064715,0.863002525355115,1.01379689744625
2020-09-07,"covidregion_7","baseline",4008,3235,4883,449,353,550,2,0,5,1,0,4,44,28,62,80019,70605,89704,10,5,17,0.948814519022586,0.864950784561128,1.01660377952867
2020-09-08,"covidregion_7","baseline",3999,3230,4848,446,347,546,2,0,5,1,0,5,45,28,62,80464,71008,90126,10,5,17,0.952944998259039,0.870398549133525,1.02228383944535
2020-09-09,"covidregion_7","baseline",3974,3198,4812,444,356,544,2,0,5,1,0,6,45,28,64,80872,71374,90653,10,5,18,0.957078949988856,0.877630940076513,1.02817129800579
2020-09-10,"covidregion_7","baseline",3940,3161,4771,436,344,543,2,0,5,1,0,6,45,29,64,81318,71833,91148,10,5,18,0.963320111953987,0.885706948390106,1.03443457403666
2020-09-11,"covidregion_7","baseline",3893,3143,4724,432,339,532,2,0,5,1,0,6,45,29,64,81775,72282,91567,10,5,18,0.970328568503696,0.89475457041763,1.0428752301816
2020-09-12,"covidregion_7","baseline",3858,3103,4674,428,336,531,2,0,5,1,0,6,45,29,65,82214,72692,92075,10,5,18,0.978848690143536,0.903620670636862,1.05235011412451
2020-09-13,"covidregion_7","baseline",3803,3068,4611,421,330,524,2,0,5,2,0,6,45,29,64,82664,73088,92472,11,5,18,0.988881958376098,0.913958413789977,1.06077151132375
2020-09-14,"covidregion_7","baseline",3741,3022,4543,414,333,506,2,0,5,2,0,7,45,28,63,83123,73487,92914,11,5,18,0.99937991192096,0.922758769464633,1.07246193241936
2020-09-15,"covidregion_7","baseline",3678,2948,4466,407,323,504,2,0,5,1,0,7,45,28,63,83565,73880,93324,11,5,18,1.01163615635055,0.935285254444568,1.08559903552033
2020-09-16,"covidregion_7","baseline",3614,2918,4395,400,318,491,2,0,6,1,0,7,45,29,62,83971,74322,93727,11,5,18,1.02397860908555,0.948868786921259,1.10139367803773
2020-09-17,"covidregion_7","baseline",3553,2871,4315,391,310,489,2,0,5,1,0,7,45,29,63,84360,74742,94100,11,5,18,1.03742838344719,0.964171298205567,1.11671340293022
2020-09-18,"covidregion_7","baseline",3520,2832,4268,382,299,477,2,0,5,1,0,7,45,28,62,84782,75149,94538,11,5,17,1.04989258472652,0.976391272654091,1.13215882147127
2020-09-19,"covidregion_7","baseline",3481,2794,4232,376,298,464,2,0,5,2,0,7,44,29,62,85173,75535,94932,11,5,18,1.0622018442103,0.990890914356272,1.14821849094812
2020-09-20,"covidregion_7","baseline",3471,2776,4198,375,292,468,2,0,5,2,0,7,44,28,62,85559,75918,95356,11,5,18,1.07415603404954,1.00203962281981,1.16456374855681
2020-09-21,"covidregion_7","baseline",3466,2773,4215,376,299,473,2,0,5,1,0,7,44,27,62,85969,76247,95732,11,5,18,1.08503558433565,1.01517582536535,1.17982596686493
2020-09-22,"covidregion_7","baseline",3497,2791,4222,382,300,473,2,0,5,1,0,6,43,27,61,86398,76624,96100,10,5,18,1.09552514184341,1.02697245958255,1.18865771075903
2020-09-23,"covidregion_7","baseline",3527,2826,4291,390,304,483,2,0,5,1,0,5,42,27,61,86799,77000,96467,10,5,18,1.10544858262282,1.0386479677815,1.19824116071385
2020-09-24,"covidregion_7","baseline",3582,2879,4362,399,312,495,2,0,5,1,0,5,42,26,61,87162,77325,96852,10,5,18,1.11512672171679,1.04469504310776,1.20545908427012
2020-09-25,"covidregion_7","baseline",3657,2933,4452,407,321,501,2,0,5,1,0,5,41,26,60,87548,77704,97241,10,5,17,1.12320883061492,1.05121552149252,1.2152413262227
2020-09-26,"covidregion_7","baseline",3766,3024,4576,424,333,524,2,0,5,1,0,5,41,26,59,87969,78113,97683,10,5,17,1.13000204128743,1.05501525007093,1.22236242199175
2020-09-27,"covidregion_7","baseline",3888,3125,4732,437,344,541,2,0,5,1,0,5,41,25,59,88383,78552,98045,10,4,18,1.13532913280535,1.0597675180709,1.22496261929211
2020-09-28,"covidregion_7","baseline",4038,3232,4900,455,356,565,2,0,5,1,0,5,40,25,58,88801,78909,98443,10,4,17,1.13826525214878,1.06046608306895,1.22755437266496
2020-09-29,"covidregion_7","baseline",4212,3384,5116,476,380,581,2,0,5,1,0,6,41,26,58,89245,79307,98933,10,4,17,1.14115697223008,1.06149152664607,1.22920419093567
2020-09-30,"covidregion_7","baseline",4410,3541,5334,499,390,617,2,0,5,1,0,6,41,24,58,89656,79712,99405,10,4,17,1.14304764220456,1.06333905851667,1.22822211221236
2020-10-01,"covidregion_7","baseline",4631,3723,5596,526,410,647,2,0,5,1,0,6,41,26,58,90034,80107,99928,10,4,16,1.14369700662891,1.06386326472373,1.22851610651085
2020-10-02,"covidregion_7","baseline",4877,3912,5888,561,434,682,2,0,5,1,0,7,42,26,59,90472,80517,100411,10,4,17,1.1440320752031,1.06618930660114,1.22803990241184
2020-10-03,"covidregion_7","baseline",5131,4104,6190,591,465,732,2,0,5,1,0,7,42,28,61,90969,81027,100865,10,4,17,1.14398946206218,1.0654304861766,1.22430287939035
2020-10-04,"covidregion_7","baseline",5390,4329,6531,622,490,771,2,0,5,1,0,6,43,29,63,91481,81505,101264,10,4,17,1.14449249328654,1.06586058429877,1.22279530844952
2020-10-05,"covidregion_7","baseline",5668,4546,6863,657,518,812,2,0,5,1,0,6,44,30,63,91957,82039,101799,10,4,17,1.14467110578542,1.06476236519701,1.22177895023926
2020-10-06,"covidregion_7","baseline",5941,4750,7182,688,543,842,2,0,5,1,0,6,46,31,65,92503,82664,102315,10,4,17,1.14318518469726,1.06328523172547,1.2197213832967
2020-10-07,"covidregion_7","baseline",6213,4972,7557,718,565,881,2,0,5,1,0,6,48,32,67,93030,83287,102864,10,5,17,1.14235550749038,1.06435471467188,1.21553820930039
2020-10-08,"covidregion_7","baseline",6481,5183,7890,746,592,916,2,0,5,1,0,6,50,33,70,93574,83956,103431,11,4,18,1.14257240128455,1.06619348292124,1.21555621103558
2020-10-09,"covidregion_7","baseline",6748,5382,8217,780,626,963,2,0,5,1,0,5,52,35,73,94180,84555,104046,11,4,18,1.14229695603187,1.0671899336537,1.21425911567753
2020-10-10,"covidregion_7","baseline",7025,5610,8556,808,634,990,2,0,6,1,0,5,54,36,77,94836,85244,104716,11,5,19,1.14282356638123,1.06846609673842,1.21560161026258
2020-10-11,"covidregion_7","baseline",7286,5837,8897,836,665,1022,2,0,5,1,0,6,57,37,80,95547,85997,105411,12,5,19,1.14409638124179,1.07128946340827,1.21787310870566
2020-10-12,"covidregion_7","baseline",7537,6030,9205,870,684,1078,2,0,5,1,0,6,60,40,82,96259,86802,106177,12,5,20,1.14533189120352,1.07158059279976,1.21829866887356
2020-10-13,"covidregion_7","baseline",7792,6230,9495,895,712,1101,2,0,5,1,0,6,61,42,86,97000,87656,106801,13,6,21,1.14659298661383,1.07372851034705,1.22337204111119
2020-10-14,"covidregion_7","baseline",8022,6408,9784,918,717,1123,2,0,6,1,0,6,65,44,88,97750,88456,107455,13,6,21,1.14767096648033,1.07461876310771,1.22536143476413
2020-10-15,"covidregion_7","baseline",8252,6521,10053,946,746,1171,2,0,6,2,0,7,68,46,93,98514,89195,108382,14,6,22,1.14943461460946,1.07610241551953,1.22704949079438
2020-10-16,"covidregion_7","baseline",8483,6718,10289,971,758,1195,2,0,6,2,0,6,71,49,96,99317,89974,109407,14,7,23,1.15116382746709,1.07623796484288,1.22841098515164
2020-10-17,"covidregion_7","baseline",8702,6860,10561,992,787,1207,2,0,6,2,0,7,73,52,102,100164,90841,110212,15,7,23,1.15193300954503,1.07723476845016,1.23048153580085
2020-10-18,"covidregion_7","baseline",8977,7129,10860,1014,802,1241,3,0,6,2,0,7,77,53,104,101016,91708,111070,15,7,24,1.15196968248902,1.07990336863842,1.2335307870795
2020-10-19,"covidregion_7","baseline",9266,7366,11227,1044,817,1281,2,0,6,2,0,7,80,57,108,101918,92520,111878,16,8,24,1.15037446055501,1.08001502584361,1.23461010733669
2020-10-20,"covidregion_7","baseline",9601,7636,11637,1078,858,1322,3,0,7,2,0,7,83,59,112,102805,93383,112733,16,8,25,1.1488835199025,1.07993544815665,1.23559253359286
2020-10-21,"covidregion_7","baseline",9981,7959,12106,1129,899,1383,3,0,7,2,0,7,86,61,116,103754,94237,113688,17,8,26,1.14714607616623,1.07897465662979,1.23325270538286
2020-10-22,"covidregion_7","baseline",10418,8296,12639,1179,940,1440,3,0,7,2,0,6,88,64,117,104724,95182,114676,17,9,27,1.14285378151987,1.07691335502408,1.22713936288609
2020-10-23,"covidregion_7","baseline",10916,8659,13206,1245,981,1524,3,0,7,2,0,7,91,65,121,105746,96115,115613,18,10,28,1.13824788013061,1.07175629200051,1.21991311514576
2020-10-24,"covidregion_7","baseline",11488,9126,13901,1311,1045,1594,3,0,7,2,0,6,94,67,125,106748,96974,116613,19,11,29,1.13184802284011,1.06528185873705,1.21126248525713
2020-10-25,"covidregion_7","baseline",12130,9682,14723,1392,1099,1679,3,0,8,2,0,6,97,68,128,107797,98007,117806,19,11,30,1.12395730973035,1.05499029424985,1.1995711970797
2020-10-26,"covidregion_7","baseline",12848,10253,15540,1473,1174,1802,3,0,8,2,0,7,101,71,133,108918,99020,118847,20,11,31,1.11549197599721,1.04556580692011,1.18840843301406
2020-10-27,"covidregion_7","baseline",13669,10936,16546,1568,1248,1913,3,0,8,2,0,6,103,73,138,110133,100135,120122,20,11,32,1.10470525101159,1.03507853488194,1.17829093393957
2020-10-28,"covidregion_7","baseline",14608,11677,17638,1675,1330,2037,4,1,8,2,0,7,107,77,143,111440,101219,121223,21,12,33,1.09296649888916,1.02149355589853,1.16750616825503
2020-10-29,"covidregion_7","baseline",15642,12501,18988,1801,1438,2178,4,1,8,2,0,7,112,80,147,112800,102442,122664,22,13,33,1.08043544394329,1.00730950994106,1.15574239070756
2020-10-30,"covidregion_7","baseline",16774,13460,20258,1937,1548,2339,4,1,8,2,0,7,117,86,151,114214,103754,124036,23,13,34,1.06649092523264,0.995957476555434,1.13953483769723
2020-10-31,"covidregion_7","baseline",18113,14529,21857,2099,1675,2546,4,1,9,2,0,7,123,90,159,115710,105103,125525,24,14,36,1.05164227389695,0.982366315831943,1.1265901936129
2020-11-01,"covidregion_7","baseline",19457,15657,23362,2261,1806,2733,4,1,9,2,0,8,128,95,166,117195,106571,127167,25,14,36,1.03634381282853,0.971007646838857,1.11073267477684
2020-11-02,"covidregion_7","baseline",20782,16756,24944,2446,1954,2954,4,1,9,2,0,8,135,101,176,118882,108142,129079,26,15,38,1.0218003641254,0.958557325012616,1.09609789346771
2020-11-03,"covidregion_7","baseline",22028,17819,26507,2617,2095,3134,5,1,10,2,0,8,143,109,184,120651,109853,130991,27,17,39,1.00658509856258,0.943986466361872,1.07942704593004
2020-11-04,"covidregion_7","baseline",23151,18642,27771,2758,2224,3322,5,1,10,2,0,9,152,117,197,122491,111823,133066,29,17,42,0.991615592976584,0.92769071839231,1.06290191365686
2020-11-05,"covidregion_7","baseline",24147,19493,28912,2863,2312,3441,5,1,11,3,0,8,163,123,209,124611,113732,135305,31,19,43,0.977572106555815,0.913513636562609,1.04712239459763
2020-11-06,"covidregion_7","baseline",24967,20215,29893,2935,2395,3529,5,2,11,3,0,9,174,132,223,126794,115774,137615,32,20,45,0.96394981740109,0.897272028093419,1.03298057586876
2020-11-07,"covidregion_7","baseline",25507,20722,30506,2989,2404,3576,6,2,11,3,0,10,186,140,234,129180,118093,140277,35,22,48,0.950475437506378,0.884411448862721,1.01683413528776
2020-11-08,"covidregion_7","baseline",25851,21057,30811,3013,2452,3588,6,2,11,3,0,10,199,152,252,131668,120246,142955,36,24,51,0.937700286997945,0.872044665210664,1.00258480011469
2020-11-09,"covidregion_7","baseline",25866,21106,30806,2984,2431,3565,6,2,12,4,0,10,213,162,268,134339,122643,145778,39,25,54,0.926252164209713,0.859128556713751,0.991291032133499
2020-11-10,"covidregion_7","baseline",25655,20973,30359,2933,2392,3512,7,2,13,4,0,11,226,174,281,137028,125089,148863,41,27,57,0.915204584205327,0.847561765815809,0.980952238048711
2020-11-11,"covidregion_7","baseline",25183,20692,29857,2847,2345,3384,7,2,13,4,0,12,237,185,297,139808,127567,152076,43,29,59,0.905112478339244,0.836691132554107,0.970818310875006
2020-11-12,"covidregion_7","baseline",24665,20351,29185,2739,2263,3241,8,3,14,4,0,12,249,195,313,142712,129970,155220,46,31,63,0.895477837036194,0.824921955084579,0.961924737007945
2020-11-13,"covidregion_7","baseline",24131,19931,28415,2631,2166,3106,8,3,15,4,0,12,258,198,318,145543,132594,158466,49,32,67,0.886952553180831,0.815414386212708,0.957642040459316
2020-11-14,"covidregion_7","baseline",23581,19518,27790,2539,2094,3003,9,3,16,5,1,12,265,205,329,148545,135268,161630,51,34,70,0.880305229237203,0.806631700346816,0.954615205908325
2020-11-15,"covidregion_7","baseline",23030,19183,27129,2488,2056,2918,9,3,15,5,1,13,272,211,338,151490,137924,164700,53,36,72,0.873755789459699,0.79709587114069,0.952921896503555
2020-11-16,"covidregion_7","baseline",22529,18738,26369,2442,2015,2869,9,4,16,5,1,13,277,214,342,154279,140665,167866,55,37,75,0.868630898021187,0.783891751131395,0.953185292785817
2020-11-17,"covidregion_7","baseline",22019,18258,25728,2389,1976,2818,10,4,17,5,1,14,280,215,344,157012,143420,170755,56,39,76,0.864444174824384,0.772494853026711,0.953645336123075
2020-11-18,"covidregion_7","baseline",21558,17865,25184,2352,1940,2745,10,4,17,5,1,13,280,219,344,159550,145756,173610,58,40,76,0.860708348199801,0.76089607287979,0.955185214570801
2020-11-19,"covidregion_7","baseline",21124,17562,24696,2306,1916,2747,10,4,17,5,1,14,280,215,345,162119,147892,176742,59,41,78,0.856709904328087,0.746438058431936,0.960168096410636
2020-11-20,"covidregion_7","baseline",20749,17242,24309,2263,1878,2670,10,4,18,6,1,15,277,216,340,164661,150124,179623,60,42,79,0.853905119517223,0.732741747865625,0.964702222920131
2020-11-21,"covidregion_7","baseline",20319,16921,23857,2231,1863,2635,11,5,18,6,1,15,274,211,335,167074,152371,182243,60,43,80,0.851336803516586,0.718113070578005,0.972047755097222
2020-11-22,"covidregion_7","baseline",19943,16504,23523,2194,1807,2587,11,5,18,6,1,14,270,207,331,169549,154467,184855,60,44,81,0.848300715995481,0.704092176252405,0.982672192895348
2020-11-23,"covidregion_7","baseline",19556,16169,23119,2148,1779,2552,11,5,19,6,1,14,266,207,323,171904,156518,187535,61,43,80,0.845615568957454,0.694554503282491,0.996251008070378
2020-11-24,"covidregion_7","baseline",19160,15823,22748,2111,1720,2526,11,5,18,6,1,15,260,202,316,174218,158581,190102,60,43,80,0.843410915075526,0.683961716779913,1.00952193862401
2020-11-25,"covidregion_7","baseline",18796,15446,22402,2060,1687,2478,11,5,18,6,1,15,256,199,313,176553,160447,192780,60,43,80,0.841036219358719,0.675395589821204,1.01785271478226
2020-11-26,"covidregion_7","baseline",18456,15078,22102,2019,1633,2443,11,4,18,6,1,14,250,197,308,178743,162293,195220,60,43,79,0.839066408654918,0.663895629734294,1.02801768397481
2020-11-27,"covidregion_7","baseline",18053,14665,21738,1984,1601,2414,11,5,18,6,1,14,246,194,300,180925,164269,197633,59,42,80,0.839670610000082,0.655454352930254,1.03925967023998
2020-11-28,"covidregion_7","baseline",17677,14314,21486,1940,1563,2378,11,5,18,6,1,14,241,191,295,183096,166334,200038,59,43,79,0.83840735712327,0.644780088418817,1.05241044614806
2020-11-29,"covidregion_7","baseline",17292,13995,21188,1885,1507,2317,11,5,18,6,1,15,236,187,292,185179,168268,202247,59,43,78,0.837242657842417,0.634525976144263,1.07062567786992
2020-11-30,"covidregion_7","baseline",16914,13640,20821,1850,1473,2283,11,4,18,6,1,14,230,181,286,187258,170118,204437,58,43,77,0.838185104122017,0.624915559454244,1.08131634064537
2020-12-01,"covidregion_7","baseline",16515,13249,20504,1810,1416,2252,10,5,18,6,1,15,225,177,282,189290,171761,206623,58,41,76,0.837561944957131,0.614529265313836,1.09574851898165
2020-12-02,"covidregion_7","baseline",16136,12860,20195,1765,1363,2225,11,4,18,6,1,14,222,171,276,191250,173339,208750,57,40,76,0.837481239297299,0.604993397412248,1.10817073125091
2020-12-03,"covidregion_7","baseline",15781,12381,19835,1720,1339,2185,11,5,18,6,1,14,217,165,271,193189,174911,210803,56,39,76,0.837726222800936,0.593550812861691,1.12187518125988
